"voetenshortcode1","voetenshortcode2","sim"
"OMA","SAL",118.5
"OMA","SAU",144.5
"OMA","SEN",145
"OMA","SEY",22.5
"OMA","SIE",111
"OMA","SIN",134.5
"OMA","SKN",62
"OMA","SLO",61.5
"OMA","SLU",131.5
"OMA","SLV",65.5
"OMA","SNM",65
"OMA","SOL",115.5
"OMA","SOM",120.5
"OMA","SPN",65.5
"OMA","SRI",149
"OMA","SSD",10
"OMA","STP",76
"OMA","SUD",152
"OMA","SUR",122.5
"OMA","SVG",128
"OMA","SWA",108.5
"OMA","SWD",61
"OMA","SWZ",68.5
"OMA","SYR",151.5
"OMA","TAJ",136.5
"OMA","TAZ",128.5
"OMA","THI",137
"OMA","TKM",124
"OMA","TOG",138
"OMA","TON",75
"OMA","TRI",138
"OMA","TUN",140.5
"OMA","TUR",80.5
"OMA","TUV",104.5
"OMA","UAE",145.5
"OMA","UGA",123.5
"OMA","UKG",59.5
"OMA","UKR",69.5
"OMA","URU",124
"OMA","USA",15.5
"OMA","UZB",138
"OMA","VAN",79.5
"OMA","VEN",149.5
"OMA","WSM",95
"OMA","YEM",147
"OMA","YUG",72.5
"OMA","ZAM",138.5
"OMA","ZIM",152
"PAK","PAL",25.5
"PAK","PAN",113
"PAK","PAR",123
"PAK","PER",121.5
"PAK","PHI",139
"PAK","PNG",104.5
"PAK","POL",63
"PAK","POR",69
"PAK","PRK",147.5
"PAK","QAT",157.5
"PAK","ROK",75
"PAK","RUM",65.5
"PAK","RUS",144
"PAK","RWA",96
"PAK","SAF",149
"PAK","SAL",121.5
"PAK","SAU",150
"PAK","SEN",148.5
"PAK","SEY",22.5
"PAK","SIE",113
"PAK","SIN",142.5
"PAK","SKN",66
"PAK","SLO",65.5
"PAK","SLU",136
"PAK","SLV",69.5
"PAK","SNM",68.5
"PAK","SOL",120.5
"PAK","SOM",121.5
"PAK","SPN",69.5
"PAK","SRI",151
"PAK","SSD",10
"PAK","STP",77.5
"PAK","SUD",151
"PAK","SUR",126.5
"PAK","SVG",133
"PAK","SWA",115
"PAK","SWD",65
"PAK","SWZ",72.5
"PAK","SYR",151.5
"PAK","TAJ",139.5
"PAK","TAZ",133.5
"PAK","THI",143
"PAK","TKM",128
"PAK","TOG",142
"PAK","TON",80
"PAK","TRI",144.5
"PAK","TUN",142
"PAK","TUR",84.5
"PAK","TUV",107
"PAK","UAE",150.5
"PAK","UGA",129.5
"PAK","UKG",63.5
"PAK","UKR",73.5
"PAK","URU",128
"PAK","USA",21.5
"PAK","UZB",137
"PAK","VAN",82.5
"PAK","VEN",147.5
"PAK","WSM",98
"PAK","YEM",155
"PAK","YUG",74
"PAK","ZAM",144
"PAK","ZIM",152.5
"PAL","PAN",65.5
"PAL","PAR",53
"PAL","PER",59.5
"PAL","PHI",40
"PAL","PNG",53
"PAL","POL",116.5
"PAL","POR",113
"PAL","PRK",17.5
"PAL","QAT",27
"PAL","ROK",105.5
"PAL","RUM",115
"PAL","RUS",28
"PAL","RWA",31
"PAL","SAF",32.5
"PAL","SAL",55
"PAL","SAU",32.5
"PAL","SEN",29.5
"PAL","SEY",6
"PAL","SIE",30
"PAL","SIN",38.5
"PAL","SKN",16
"PAL","SLO",115.5
"PAL","SLU",36.5
"PAL","SLV",113
"PAL","SNM",110.5
"PAL","SOL",46
"PAL","SOM",20.5
"PAL","SPN",111.5
"PAL","SRI",29.5
"PAL","SSD",3.5
"PAL","STP",24.5
"PAL","SUD",20
"PAL","SUR",29
"PAL","SVG",31.5
"PAL","SWA",25
"PAL","SWD",114
"PAL","SWZ",108.5
"PAL","SYR",19
"PAL","TAJ",25
"PAL","TAZ",43
"PAL","THI",38.5
"PAL","TKM",20.5
"PAL","TOG",33.5
"PAL","TON",52.5
"PAL","TRI",35
"PAL","TUN",24.5
"PAL","TUR",84.5
"PAL","TUV",43.5
"PAL","UAE",34
"PAL","UGA",32
"PAL","UKG",115.5
"PAL","UKR",105.5
"PAL","URU",55
"PAL","USA",139
"PAL","UZB",24
"PAL","VAN",55.5
"PAL","VEN",22
"PAL","WSM",71
"PAL","YEM",26.5
"PAL","YUG",99.5
"PAL","ZAM",37.5
"PAL","ZIM",19.5
"PAN","PAR",130
"PAN","PER",133
"PAN","PHI",126.5
"PAN","PNG",113
"PAN","POL",91
"PAN","POR",94
"PAN","PRK",103.5
"PAN","QAT",115.5
"PAN","ROK",89
"PAN","RUM",90.5
"PAN","RUS",115.5
"PAN","RWA",97
"PAN","SAF",123
"PAN","SAL",130
"PAN","SAU",120
"PAN","SEN",117
"PAN","SEY",23.5
"PAN","SIE",99.5
"PAN","SIN",114.5
"PAN","SKN",56.5
"PAN","SLO",93.5
"PAN","SLU",122
"PAN","SLV",93.5
"PAN","SNM",94
"PAN","SOL",115.5
"PAN","SOM",93.5
"PAN","SPN",94.5
"PAN","SRI",119
"PAN","SSD",11
"PAN","STP",79
"PAN","SUD",107.5
"PAN","SUR",111.5
"PAN","SVG",110.5
"PAN","SWA",89.5
"PAN","SWD",90
"PAN","SWZ",97.5
"PAN","SYR",105.5
"PAN","TAJ",107.5
"PAN","TAZ",129
"PAN","THI",123
"PAN","TKM",96.5
"PAN","TOG",123
"PAN","TON",94
"PAN","TRI",122
"PAN","TUN",112
"PAN","TUR",79.5
"PAN","TUV",102
"PAN","UAE",122.5
"PAN","UGA",108.5
"PAN","UKG",88.5
"PAN","UKR",91.5
"PAN","URU",135.5
"PAN","USA",57.5
"PAN","UZB",104.5
"PAN","VAN",97.5
"PAN","VEN",112
"PAN","WSM",121
"PAN","YEM",115
"PAN","YUG",85.5
"PAN","ZAM",125.5
"PAN","ZIM",108
"PAR","PER",144
"PAR","PHI",136.5
"PAR","PNG",120
"PAR","POL",90
"PAR","POR",96
"PAR","PRK",113
"PAR","QAT",124
"PAR","ROK",90
"PAR","RUM",90.5
"PAR","RUS",123.5
"PAR","RWA",93.5
"PAR","SAF",131
"PAR","SAL",139
"PAR","SAU",127.5
"PAR","SEN",126
"PAR","SEY",23.5
"PAR","SIE",106
"PAR","SIN",125
"PAR","SKN",63
"PAR","SLO",92.5
"PAR","SLU",125
"PAR","SLV",95.5
"PAR","SNM",95
"PAR","SOL",127.5
"PAR","SOM",105.5
"PAR","SPN",95.5
"PAR","SRI",128.5
"PAR","SSD",11.5
"PAR","STP",81
"PAR","SUD",117.5
"PAR","SUR",118.5
"PAR","SVG",128.5
"PAR","SWA",100
"PAR","SWD",91
"PAR","SWZ",98
"PAR","SYR",114.5
"PAR","TAJ",121
"PAR","TAZ",130.5
"PAR","THI",134.5
"PAR","TKM",107.5
"PAR","TOG",129.5
"PAR","TON",90
"PAR","TRI",130
"PAR","TUN",121
"PAR","TUR",88.5
"PAR","TUV",117
"PAR","UAE",131
"PAR","UGA",114
"PAR","UKG",89.5
"PAR","UKR",88.5
"PAR","URU",144
"PAR","USA",43.5
"PAR","UZB",114.5
"PAR","VAN",100.5
"PAR","VEN",122
"PAR","WSM",124
"PAR","YEM",122
"PAR","YUG",95.5
"PAR","ZAM",132.5
"PAR","ZIM",117.5
"PER","PHI",133.5
"PER","PNG",119.5
"PER","POL",98
"PER","POR",104
"PER","PRK",110
"PER","QAT",122.5
"PER","ROK",96.5
"PER","RUM",100
"PER","RUS",121.5
"PER","RWA",93.5
"PER","SAF",129.5
"PER","SAL",142.5
"PER","SAU",127
"PER","SEN",125
"PER","SEY",23.5
"PER","SIE",103
"PER","SIN",125.5
"PER","SKN",57.5
"PER","SLO",100.5
"PER","SLU",126
"PER","SLV",104.5
"PER","SNM",102
"PER","SOL",126.5
"PER","SOM",100
"PER","SPN",104.5
"PER","SRI",125.5
"PER","SSD",11.5
"PER","STP",76
"PER","SUD",114.5
"PER","SUR",111.5
"PER","SVG",122
"PER","SWA",98
"PER","SWD",100
"PER","SWZ",106
"PER","SYR",112
"PER","TAJ",113
"PER","TAZ",130.5
"PER","THI",136
"PER","TKM",103
"PER","TOG",128.5
"PER","TON",95
"PER","TRI",129
"PER","TUN",120.5
"PER","TUR",95
"PER","TUV",112
"PER","UAE",129
"PER","UGA",112
"PER","UKG",99.5
"PER","UKR",98
"PER","URU",146.5
"PER","USA",50.5
"PER","UZB",111.5
"PER","VAN",100
"PER","VEN",118
"PER","WSM",128
"PER","YEM",122.5
"PER","YUG",100
"PER","ZAM",129.5
"PER","ZIM",115
"PHI","PNG",115
"PHI","POL",77.5
"PHI","POR",82.5
"PHI","PRK",129
"PHI","QAT",140.5
"PHI","ROK",84.5
"PHI","RUM",79
"PHI","RUS",139.5
"PHI","RWA",105.5
"PHI","SAF",147.5
"PHI","SAL",134.5
"PHI","SAU",140
"PHI","SEN",140.5
"PHI","SEY",22.5
"PHI","SIE",117.5
"PHI","SIN",140.5
"PHI","SKN",66
"PHI","SLO",80
"PHI","SLU",132.5
"PHI","SLV",83
"PHI","SNM",82.5
"PHI","SOL",124.5
"PHI","SOM",116.5
"PHI","SPN",82
"PHI","SRI",144.5
"PHI","SSD",11
"PHI","STP",86
"PHI","SUD",132
"PHI","SUR",131
"PHI","SVG",132
"PHI","SWA",115
"PHI","SWD",78
"PHI","SWZ",86
"PHI","SYR",131
"PHI","TAJ",130.5
"PHI","TAZ",137
"PHI","THI",149
"PHI","TKM",120
"PHI","TOG",140.5
"PHI","TON",87
"PHI","TRI",141.5
"PHI","TUN",132
"PHI","TUR",84
"PHI","TUV",112.5
"PHI","UAE",144.5
"PHI","UGA",128
"PHI","UKG",76.5
"PHI","UKR",83
"PHI","URU",140
"PHI","USA",29.5
"PHI","UZB",130
"PHI","VAN",93.5
"PHI","VEN",136.5
"PHI","WSM",112.5
"PHI","YEM",139.5
"PHI","YUG",84
"PHI","ZAM",146.5
"PHI","ZIM",132
"PNG","POL",81.5
"PNG","POR",84.5
"PNG","PRK",97
"PNG","QAT",105.5
"PNG","ROK",85
"PNG","RUM",84.5
"PNG","RUS",104
"PNG","RWA",83
"PNG","SAF",108
"PNG","SAL",117.5
"PNG","SAU",110
"PNG","SEN",108.5
"PNG","SEY",21
"PNG","SIE",92
"PNG","SIN",108
"PNG","SKN",53.5
"PNG","SLO",83.5
"PNG","SLU",115
"PNG","SLV",85
"PNG","SNM",85.5
"PNG","SOL",117
"PNG","SOM",93
"PNG","SPN",86
"PNG","SRI",106
"PNG","SSD",11
"PNG","STP",68.5
"PNG","SUD",100.5
"PNG","SUR",103
"PNG","SVG",111.5
"PNG","SWA",87
"PNG","SWD",82
"PNG","SWZ",85
"PNG","SYR",98.5
"PNG","TAJ",99
"PNG","TAZ",112.5
"PNG","THI",115
"PNG","TKM",92.5
"PNG","TOG",111
"PNG","TON",94
"PNG","TRI",112.5
"PNG","TUN",101.5
"PNG","TUR",66.5
"PNG","TUV",104
"PNG","UAE",110.5
"PNG","UGA",105
"PNG","UKG",82
"PNG","UKR",82.5
"PNG","URU",120
"PNG","USA",50.5
"PNG","UZB",97
"PNG","VAN",95.5
"PNG","VEN",100
"PNG","WSM",114.5
"PNG","YEM",105.5
"PNG","YUG",78.5
"PNG","ZAM",113
"PNG","ZIM",101
"POL","POR",155
"POL","PRK",52.5
"POL","QAT",64.5
"POL","ROK",148
"POL","RUM",156.5
"POL","RUS",65.5
"POL","RWA",41.5
"POL","SAF",72
"POL","SAL",88.5
"POL","SAU",69.5
"POL","SEN",66
"POL","SEY",9.5
"POL","SIE",52
"POL","SIN",78.5
"POL","SKN",25
"POL","SLO",158.5
"POL","SLU",72.5
"POL","SLV",154.5
"POL","SNM",153
"POL","SOL",76
"POL","SOM",47.5
"POL","SPN",153.5
"POL","SRI",68
"POL","SSD",4.5
"POL","STP",41.5
"POL","SUD",57.5
"POL","SUR",56.5
"POL","SVG",67
"POL","SWA",53
"POL","SWD",158
"POL","SWZ",150.5
"POL","SYR",56.5
"POL","TAJ",59.5
"POL","TAZ",75.5
"POL","THI",78
"POL","TKM",54.5
"POL","TOG",71.5
"POL","TON",67
"POL","TRI",73.5
"POL","TUN",63
"POL","TUR",124.5
"POL","TUV",62.5
"POL","UAE",71.5
"POL","UGA",58.5
"POL","UKG",157.5
"POL","UKR",145.5
"POL","URU",95
"POL","USA",111.5
"POL","UZB",60
"POL","VAN",68
"POL","VEN",61
"POL","WSM",108.5
"POL","YEM",64
"POL","YUG",140.5
"POL","ZAM",75
"POL","ZIM",57
"POR","PRK",58.5
"POR","QAT",70.5
"POR","ROK",149
"POR","RUM",155.5
"POR","RUS",69.5
"POR","RWA",45
"POR","SAF",78
"POR","SAL",93.5
"POR","SAU",75.5
"POR","SEN",72
"POR","SEY",11.5
"POR","SIE",56
"POR","SIN",84.5
"POR","SKN",27.5
"POR","SLO",157.5
"POR","SLU",77.5
"POR","SLV",160.5
"POR","SNM",156
"POR","SOL",81.5
"POR","SOM",51.5
"POR","SPN",157.5
"POR","SRI",74
"POR","SSD",5.5
"POR","STP",43
"POR","SUD",63.5
"POR","SUR",61
"POR","SVG",72
"POR","SWA",56
"POR","SWD",156
"POR","SWZ",153.5
"POR","SYR",62.5
"POR","TAJ",64.5
"POR","TAZ",80
"POR","THI",84
"POR","TKM",58.5
"POR","TOG",76
"POR","TON",70.5
"POR","TRI",78.5
"POR","TUN",69
"POR","TUR",129.5
"POR","TUV",66.5
"POR","UAE",77.5
"POR","UGA",62
"POR","UKG",154.5
"POR","UKR",146.5
"POR","URU",100
"POR","USA",105.5
"POR","UZB",65
"POR","VAN",71
"POR","VEN",67
"POR","WSM",111
"POR","YEM",70
"POR","YUG",146.5
"POR","ZAM",79.5
"POR","ZIM",63
"PRK","QAT",147
"PRK","ROK",64
"PRK","RUM",55
"PRK","RUS",142
"PRK","RWA",88
"PRK","SAF",139
"PRK","SAL",110.5
"PRK","SAU",139
"PRK","SEN",139.5
"PRK","SEY",20.5
"PRK","SIE",106
"PRK","SIN",132.5
"PRK","SKN",58.5
"PRK","SLO",55
"PRK","SLU",127
"PRK","SLV",59
"PRK","SNM",58
"PRK","SOL",110.5
"PRK","SOM",118
"PRK","SPN",60
"PRK","SRI",143
"PRK","SSD",8
"PRK","STP",70.5
"PRK","SUD",148.5
"PRK","SUR",119
"PRK","SVG",123.5
"PRK","SWA",108
"PRK","SWD",55.5
"PRK","SWZ",62
"PRK","SYR",152.5
"PRK","TAJ",133
"PRK","TAZ",123
"PRK","THI",133
"PRK","TKM",122.5
"PRK","TOG",132
"PRK","TON",72.5
"PRK","TRI",133.5
"PRK","TUN",134
"PRK","TUR",73
"PRK","TUV",99
"PRK","UAE",139.5
"PRK","UGA",120
"PRK","UKG",54
"PRK","UKR",63
"PRK","URU",116.5
"PRK","USA",14
"PRK","UZB",134.5
"PRK","VAN",74
"PRK","VEN",147
"PRK","WSM",88.5
"PRK","YEM",144
"PRK","YUG",66
"PRK","ZAM",133.5
"PRK","ZIM",151.5
"QAT","ROK",75.5
"QAT","RUM",66
"QAT","RUS",143
"QAT","RWA",98.5
"QAT","SAF",150.5
"QAT","SAL",123
"QAT","SAU",152.5
"QAT","SEN",150
"QAT","SEY",23
"QAT","SIE",115.5
"QAT","SIN",143
"QAT","SKN",66
"QAT","SLO",67
"QAT","SLU",137.5
"QAT","SLV",71
"QAT","SNM",69.5
"QAT","SOL",122.5
"QAT","SOM",121
"QAT","SPN",70
"QAT","SRI",151.5
"QAT","SSD",10.5
"QAT","STP",79
"QAT","SUD",151.5
"QAT","SUR",128
"QAT","SVG",133
"QAT","SWA",116
"QAT","SWD",65.5
"QAT","SWZ",74
"QAT","SYR",150
"QAT","TAJ",140.5
"QAT","TAZ",135
"QAT","THI",144.5
"QAT","TKM",128
"QAT","TOG",143.5
"QAT","TON",80
"QAT","TRI",147
"QAT","TUN",142
"QAT","TUR",85
"QAT","TUV",107
"QAT","UAE",153
"QAT","UGA",130.5
"QAT","UKG",64
"QAT","UKR",74
"QAT","URU",128.5
"QAT","USA",23
"QAT","UZB",136.5
"QAT","VAN",82.5
"QAT","VEN",146.5
"QAT","WSM",99.5
"QAT","YEM",155.5
"QAT","YUG",74.5
"QAT","ZAM",145.5
"QAT","ZIM",151
"ROK","RUM",148.5
"ROK","RUS",74.5
"ROK","RWA",47
"ROK","SAF",80
"ROK","SAL",84.5
"ROK","SAU",77.5
"ROK","SEN",77.5
"ROK","SEY",11.5
"ROK","SIE",59.5
"ROK","SIN",91.5
"ROK","SKN",30.5
"ROK","SLO",149.5
"ROK","SLU",79.5
"ROK","SLV",148.5
"ROK","SNM",148
"ROK","SOL",80
"ROK","SOM",55.5
"ROK","SPN",148.5
"ROK","SRI",76
"ROK","SSD",5.5
"ROK","STP",43
"ROK","SUD",68.5
"ROK","SUR",67
"ROK","SVG",72.5
"ROK","SWA",62
"ROK","SWD",150
"ROK","SWZ",144.5
"ROK","SYR",67.5
"ROK","TAJ",66
"ROK","TAZ",85.5
"ROK","THI",90
"ROK","TKM",61.5
"ROK","TOG",82
"ROK","TON",69
"ROK","TRI",84
"ROK","TUN",73
"ROK","TUR",125.5
"ROK","TUV",64
"ROK","UAE",82.5
"ROK","UGA",68
"ROK","UKG",148.5
"ROK","UKR",143
"ROK","URU",99.5
"ROK","USA",101.5
"ROK","UZB",67
"ROK","VAN",66
"ROK","VEN",70
"ROK","WSM",103
"ROK","YEM",75
"ROK","YUG",137.5
"ROK","ZAM",85
"ROK","ZIM",69
"RUM","RUS",68
"RUM","RWA",43.5
"RUM","SAF",74.5
"RUM","SAL",89
"RUM","SAU",71
"RUM","SEN",68
"RUM","SEY",10
"RUM","SIE",52.5
"RUM","SIN",81
"RUM","SKN",25.5
"RUM","SLO",157
"RUM","SLU",74
"RUM","SLV",156
"RUM","SNM",153.5
"RUM","SOL",77.5
"RUM","SOM",50.5
"RUM","SPN",155
"RUM","SRI",70.5
"RUM","SSD",4.5
"RUM","STP",41.5
"RUM","SUD",59
"RUM","SUR",58
"RUM","SVG",67.5
"RUM","SWA",53.5
"RUM","SWD",155.5
"RUM","SWZ",148
"RUM","SYR",59
"RUM","TAJ",60.5
"RUM","TAZ",77
"RUM","THI",80.5
"RUM","TKM",57
"RUM","TOG",74
"RUM","TON",70.5
"RUM","TRI",75
"RUM","TUN",65.5
"RUM","TUR",126
"RUM","TUV",64
"RUM","UAE",73
"RUM","UGA",59
"RUM","UKG",155
"RUM","UKR",147.5
"RUM","URU",97.5
"RUM","USA",108
"RUM","UZB",62.5
"RUM","VAN",69
"RUM","VEN",62
"RUM","WSM",109.5
"RUM","YEM",66.5
"RUM","YUG",142
"RUM","ZAM",76.5
"RUM","ZIM",59.5
"RUS","RWA",96.5
"RUS","SAF",144
"RUS","SAL",123
"RUS","SAU",135.5
"RUS","SEN",139.5
"RUS","SEY",22
"RUS","SIE",108.5
"RUS","SIN",131
"RUS","SKN",59.5
"RUS","SLO",68
"RUS","SLU",126
"RUS","SLV",70
"RUS","SNM",71.5
"RUS","SOL",112
"RUS","SOM",118.5
"RUS","SPN",71
"RUS","SRI",147
"RUS","SSD",9.5
"RUS","STP",77.5
"RUS","SUD",147.5
"RUS","SUR",120
"RUS","SVG",122.5
"RUS","SWA",109
"RUS","SWD",66.5
"RUS","SWZ",73
"RUS","SYR",146.5
"RUS","TAJ",135
"RUS","TAZ",126
"RUS","THI",138.5
"RUS","TKM",122.5
"RUS","TOG",137
"RUS","TON",75.5
"RUS","TRI",132.5
"RUS","TUN",134
"RUS","TUR",77.5
"RUS","TUV",106
"RUS","UAE",139
"RUS","UGA",122.5
"RUS","UKG",65
"RUS","UKR",73
"RUS","URU",129
"RUS","USA",19
"RUS","UZB",140.5
"RUS","VAN",84.5
"RUS","VEN",151.5
"RUS","WSM",103
"RUS","YEM",140
"RUS","YUG",76.5
"RUS","ZAM",137.5
"RUS","ZIM",147
"RWA","SAF",104
"RWA","SAL",96.5
"RWA","SAU",96.5
"RWA","SEN",100
"RWA","SEY",21
"RWA","SIE",94.5
"RWA","SIN",97
"RWA","SKN",57.5
"RWA","SLO",43.5
"RWA","SLU",99.5
"RWA","SLV",45.5
"RWA","SNM",45.5
"RWA","SOL",89
"RWA","SOM",87.5
"RWA","SPN",45
"RWA","SRI",101
"RWA","SSD",11
"RWA","STP",71.5
"RWA","SUD",92.5
"RWA","SUR",101
"RWA","SVG",91
"RWA","SWA",82.5
"RWA","SWD",41
"RWA","SWZ",48
"RWA","SYR",91
"RWA","TAJ",88
"RWA","TAZ",105.5
"RWA","THI",103.5
"RWA","TKM",83.5
"RWA","TOG",102.5
"RWA","TON",66.5
"RWA","TRI",103
"RWA","TUN",92.5
"RWA","TUR",44.5
"RWA","TUV",88.5
"RWA","UAE",104
"RWA","UGA",101
"RWA","UKG",41
"RWA","UKR",46
"RWA","URU",96.5
"RWA","USA",23
"RWA","UZB",89.5
"RWA","VAN",73.5
"RWA","VEN",94.5
"RWA","WSM",76
"RWA","YEM",98
"RWA","YUG",45.5
"RWA","ZAM",108
"RWA","ZIM",92
"SAF","SAL",130
"SAF","SAU",148
"SAF","SEN",149
"SAF","SEY",23
"SAF","SIE",116.5
"SAF","SIN",145.5
"SAF","SKN",65
"SAF","SLO",74.5
"SAF","SLU",136
"SAF","SLV",78.5
"SAF","SNM",76.5
"SAF","SOL",121.5
"SAF","SOM",123.5
"SAF","SPN",78.5
"SAF","SRI",155
"SAF","SSD",10.5
"SAF","STP",83.5
"SAF","SUD",142.5
"SAF","SUR",131.5
"SAF","SVG",134
"SAF","SWA",115.5
"SAF","SWD",74
"SAF","SWZ",81.5
"SAF","SYR",142.5
"SAF","TAJ",139
"SAF","TAZ",139.5
"SAF","THI",147
"SAF","TKM",127.5
"SAF","TOG",149.5
"SAF","TON",81.5
"SAF","TRI",145.5
"SAF","TUN",142
"SAF","TUR",89.5
"SAF","TUV",111.5
"SAF","UAE",148.5
"SAF","UGA",130.5
"SAF","UKG",72.5
"SAF","UKR",79.5
"SAF","URU",137
"SAF","USA",22.5
"SAF","UZB",137.5
"SAF","VAN",90
"SAF","VEN",147.5
"SAF","WSM",106.5
"SAF","YEM",150.5
"SAF","YUG",80.5
"SAF","ZAM",149.5
"SAF","ZIM",143.5
"SAL","SAU",127.5
"SAL","SEN",125
"SAL","SEY",23.5
"SAL","SIE",108.5
"SAL","SIN",122
"SAL","SKN",59
"SAL","SLO",90
"SAL","SLU",126
"SAL","SLV",93.5
"SAL","SNM",92.5
"SAL","SOL",123
"SAL","SOM",103
"SAL","SPN",93
"SAL","SRI",127.5
"SAL","SSD",12
"SAL","STP",80
"SAL","SUD",116
"SAL","SUR",115.5
"SAL","SVG",123.5
"SAL","SWA",99.5
"SAL","SWD",89
"SAL","SWZ",96
"SAL","SYR",113
"SAL","TAJ",115.5
"SAL","TAZ",126.5
"SAL","THI",132.5
"SAL","TKM",104
"SAL","TOG",126.5
"SAL","TON",93.5
"SAL","TRI",126.5
"SAL","TUN",121.5
"SAL","TUR",86.5
"SAL","TUV",114.5
"SAL","UAE",130
"SAL","UGA",116.5
"SAL","UKG",89
"SAL","UKR",86.5
"SAL","URU",139.5
"SAL","USA",46
"SAL","UZB",114
"SAL","VAN",102.5
"SAL","VEN",120
"SAL","WSM",119.5
"SAL","YEM",122.5
"SAL","YUG",91
"SAL","ZAM",128.5
"SAL","ZIM",115.5
"SAU","SEN",146
"SAU","SEY",23
"SAU","SIE",116
"SAU","SIN",140.5
"SAU","SKN",65
"SAU","SLO",72
"SAU","SLU",139.5
"SAU","SLV",76
"SAU","SNM",74
"SAU","SOL",124
"SAU","SOM",116.5
"SAU","SPN",75
"SAU","SRI",146
"SAU","SSD",11.5
"SAU","STP",79.5
"SAU","SUD",145
"SAU","SUR",125.5
"SAU","SVG",132
"SAU","SWA",115
"SAU","SWD",70.5
"SAU","SWZ",79.5
"SAU","SYR",142.5
"SAU","TAJ",136
"SAU","TAZ",138.5
"SAU","THI",143
"SAU","TKM",121.5
"SAU","TOG",144.5
"SAU","TON",84.5
"SAU","TRI",144
"SAU","TUN",140
"SAU","TUR",89
"SAU","TUV",109.5
"SAU","UAE",150.5
"SAU","UGA",128.5
"SAU","UKG",69
"SAU","UKR",79
"SAU","URU",132
"SAU","USA",28.5
"SAU","UZB",131
"SAU","VAN",87
"SAU","VEN",139
"SAU","WSM",104
"SAU","YEM",152
"SAU","YUG",77
"SAU","ZAM",143
"SAU","ZIM",143.5
"SEN","SEY",24
"SEN","SIE",116
"SEN","SIN",140
"SEN","SKN",64
"SEN","SLO",68.5
"SEN","SLU",138
"SEN","SLV",72.5
"SEN","SNM",71.5
"SEN","SOL",121
"SEN","SOM",120.5
"SEN","SPN",72.5
"SEN","SRI",150
"SEN","SSD",11.5
"SEN","STP",82
"SEN","SUD",142
"SEN","SUR",129
"SEN","SVG",131.5
"SEN","SWA",114.5
"SEN","SWD",68
"SEN","SWZ",75.5
"SEN","SYR",141
"SEN","TAJ",135.5
"SEN","TAZ",135.5
"SEN","THI",142.5
"SEN","TKM",125
"SEN","TOG",145.5
"SEN","TON",81
"SEN","TRI",143
"SEN","TUN",141
"SEN","TUR",84.5
"SEN","TUV",110
"SEN","UAE",147.5
"SEN","UGA",129.5
"SEN","UKG",66.5
"SEN","UKR",74
"SEN","URU",129.5
"SEN","USA",22.5
"SEN","UZB",130
"SEN","VAN",87.5
"SEN","VEN",141
"SEN","WSM",101.5
"SEN","YEM",148.5
"SEN","YUG",75.5
"SEN","ZAM",144.5
"SEN","ZIM",142.5
"SEY","SIE",22
"SEY","SIN",22.5
"SEY","SKN",12
"SEY","SLO",10
"SEY","SLU",24
"SEY","SLV",11.5
"SEY","SNM",11.5
"SEY","SOL",22.5
"SEY","SOM",20
"SEY","SPN",11.5
"SEY","SRI",22.5
"SEY","SSD",12
"SEY","STP",17.5
"SEY","SUD",21.5
"SEY","SUR",21.5
"SEY","SVG",23
"SEY","SWA",17
"SEY","SWD",9.5
"SEY","SWZ",12.5
"SEY","SYR",19.5
"SEY","TAJ",21
"SEY","TAZ",23.5
"SEY","THI",24
"SEY","TKM",19
"SEY","TOG",24
"SEY","TON",16
"SEY","TRI",22
"SEY","TUN",24.5
"SEY","TUR",13
"SEY","TUV",22.5
"SEY","UAE",24
"SEY","UGA",20.5
"SEY","UKG",8.5
"SEY","UKR",14
"SEY","URU",24
"SEY","USA",5.5
"SEY","UZB",16.5
"SEY","VAN",17
"SEY","VEN",21.5
"SEY","WSM",21
"SEY","YEM",22.5
"SEY","YUG",11.5
"SEY","ZAM",22.5
"SEY","ZIM",21.5
"SIE","SIN",112
"SIE","SKN",60
"SIE","SLO",53.5
"SIE","SLU",115.5
"SIE","SLV",56
"SIE","SNM",56
"SIE","SOL",102.5
"SIE","SOM",96.5
"SIE","SPN",55.5
"SIE","SRI",115
"SIE","SSD",11.5
"SIE","STP",80.5
"SIE","SUD",111
"SIE","SUR",111
"SIE","SVG",108.5
"SIE","SWA",102
"SIE","SWD",52
"SIE","SWZ",59.5
"SIE","SYR",108
"SIE","TAJ",103
"SIE","TAZ",114
"SIE","THI",116
"SIE","TKM",94.5
"SIE","TOG",116.5
"SIE","TON",70
"SIE","TRI",116
"SIE","TUN",107.5
"SIE","TUR",64
"SIE","TUV",93
"SIE","UAE",122
"SIE","UGA",105
"SIE","UKG",51.5
"SIE","UKR",57
"SIE","URU",109
"SIE","USA",23.5
"SIE","UZB",102.5
"SIE","VAN",78
"SIE","VEN",109
"SIE","WSM",85.5
"SIE","YEM",115
"SIE","YUG",58
"SIE","ZAM",120
"SIE","ZIM",111
"SIN","SKN",66
"SIN","SLO",81
"SIN","SLU",133.5
"SIN","SLV",85
"SIN","SNM",83.5
"SIN","SOL",120
"SIN","SOM",112.5
"SIN","SPN",86
"SIN","SRI",141.5
"SIN","SSD",10.5
"SIN","STP",78.5
"SIN","SUD",135
"SIN","SUR",128.5
"SIN","SVG",133
"SIN","SWA",116.5
"SIN","SWD",81.5
"SIN","SWZ",88
