"voetenshortcode1","voetenshortcode2","sim"
"PRK","SEY",160
"PRK","SIE",412.5
"PRK","SIN",583.5
"PRK","SKN",227
"PRK","SLO",390
"PRK","SLU",561
"PRK","SLV",395
"PRK","SNM",400.5
"PRK","SOL",511.5
"PRK","SOM",444
"PRK","SPN",392
"PRK","SRI",595.5
"PRK","SSD",35
"PRK","STP",285
"PRK","SUD",603.5
"PRK","SUR",539
"PRK","SVG",551
"PRK","SWA",453
"PRK","SWD",403.5
"PRK","SWZ",406
"PRK","SYR",614.5
"PRK","TAJ",525.5
"PRK","TAZ",539.5
"PRK","THI",575
"PRK","TKM",483
"PRK","TOG",572.5
"PRK","TON",398
"PRK","TRI",568.5
"PRK","TUN",582
"PRK","TUR",423.5
"PRK","TUV",366.5
"PRK","UAE",592.5
"PRK","UGA",473.5
"PRK","UKG",330
"PRK","UKR",414
"PRK","URU",552.5
"PRK","USA",91
"PRK","UZB",488.5
"PRK","VAN",328
"PRK","VEN",604
"PRK","WSM",476.5
"PRK","YEM",596.5
"PRK","YUG",425.5
"PRK","ZAM",583
"PRK","ZIM",595.5
"QAT","ROK",521.5
"QAT","RUM",488
"QAT","RUS",606
"QAT","RWA",387
"QAT","SAF",678
"QAT","SAL",625.5
"QAT","SAU",698
"QAT","SEN",683.5
"QAT","SEY",198
"QAT","SIE",490
"QAT","SIN",688
"QAT","SKN",282
"QAT","SLO",489
"QAT","SLU",656
"QAT","SLV",496
"QAT","SNM",505.5
"QAT","SOL",602.5
"QAT","SOM",499.5
"QAT","SPN",495.5
"QAT","SRI",694.5
"QAT","SSD",47.5
"QAT","STP",347
"QAT","SUD",702
"QAT","SUR",629
"QAT","SVG",636
"QAT","SWA",529.5
"QAT","SWD",504.5
"QAT","SWZ",507
"QAT","SYR",674
"QAT","TAJ",607.5
"QAT","TAZ",638
"QAT","THI",682.5
"QAT","TKM",544.5
"QAT","TOG",676
"QAT","TON",476.5
"QAT","TRI",667.5
"QAT","TUN",691.5
"QAT","TUR",523.5
"QAT","TUV",419
"QAT","UAE",709.5
"QAT","UGA",549
"QAT","UKG",418
"QAT","UKR",520
"QAT","URU",654
"QAT","USA",135.5
"QAT","UZB",549
"QAT","VAN",395.5
"QAT","VEN",684.5
"QAT","WSM",569
"QAT","YEM",713
"QAT","YUG",521
"QAT","ZAM",684
"QAT","ZIM",672.5
"ROK","RUM",669.5
"ROK","RUS",570
"ROK","RWA",292.5
"ROK","SAF",533.5
"ROK","SAL",524
"ROK","SAU",514
"ROK","SEN",523.5
"ROK","SEY",161
"ROK","SIE",373
"ROK","SIN",553
"ROK","SKN",208
"ROK","SLO",667
"ROK","SLU",511.5
"ROK","SLV",666.5
"ROK","SNM",663.5
"ROK","SOL",509.5
"ROK","SOM",357
"ROK","SPN",664.5
"ROK","SRI",532.5
"ROK","SSD",42
"ROK","STP",266.5
"ROK","SUD",507.5
"ROK","SUR",484
"ROK","SVG",498.5
"ROK","SWA",407
"ROK","SWD",670.5
"ROK","SWZ",659.5
"ROK","SYR",488
"ROK","TAJ",499
"ROK","TAZ",507
"ROK","THI",559.5
"ROK","TKM",406
"ROK","TOG",533
"ROK","TON",443.5
"ROK","TRI",521
"ROK","TUN",520.5
"ROK","TUR",611.5
"ROK","TUV",343
"ROK","UAE",528
"ROK","UGA",422
"ROK","UKG",599
"ROK","UKR",664
"ROK","URU",562
"ROK","USA",320.5
"ROK","UZB",462
"ROK","VAN",354
"ROK","VEN",509
"ROK","WSM",566
"ROK","YEM",519.5
"ROK","YUG",660.5
"ROK","ZAM",540
"ROK","ZIM",494
"RUM","RUS",541.5
"RUM","RWA",280
"RUM","SAF",508.5
"RUM","SAL",508.5
"RUM","SAU",481
"RUM","SEN",490
"RUM","SEY",154.5
"RUM","SIE",349.5
"RUM","SIN",521
"RUM","SKN",191.5
"RUM","SLO",710.5
"RUM","SLU",484.5
"RUM","SLV",709
"RUM","SNM",696.5
"RUM","SOL",486
"RUM","SOM",340
"RUM","SPN",704.5
"RUM","SRI",506.5
"RUM","SSD",41
"RUM","STP",251
"RUM","SUD",475.5
"RUM","SUR",455.5
"RUM","SVG",473
"RUM","SWA",379
"RUM","SWD",692
"RUM","SWZ",685.5
"RUM","SYR",448.5
"RUM","TAJ",472
"RUM","TAZ",479.5
"RUM","THI",527.5
"RUM","TKM",388.5
"RUM","TOG",501.5
"RUM","TON",423.5
"RUM","TRI",491
"RUM","TUN",490
"RUM","TUR",633.5
"RUM","TUV",335
"RUM","UAE",496.5
"RUM","UGA",394
"RUM","UKG",640
"RUM","UKR",677
"RUM","URU",538.5
"RUM","USA",347.5
"RUM","UZB",426.5
"RUM","VAN",342
"RUM","VEN",479
"RUM","WSM",550
"RUM","YEM",489
"RUM","YUG",672.5
"RUM","ZAM",508
"RUM","ZIM",463
"RUS","RWA",353.5
"RUS","SAF",613
"RUS","SAL",568
"RUS","SAU",588.5
"RUS","SEN",595
"RUS","SEY",178
"RUS","SIE",432
"RUS","SIN",600.5
"RUS","SKN",239.5
"RUS","SLO",542
"RUS","SLU",570
"RUS","SLV",545.5
"RUS","SNM",530
"RUS","SOL",538
"RUS","SOM",434
"RUS","SPN",549
"RUS","SRI",621.5
"RUS","SSD",40.5
"RUS","STP",300
"RUS","SUD",607.5
"RUS","SUR",553
"RUS","SVG",560.5
"RUS","SWA",464
"RUS","SWD",534
"RUS","SWZ",537
"RUS","SYR",593.5
"RUS","TAJ",584.5
"RUS","TAZ",562
"RUS","THI",619
"RUS","TKM",481.5
"RUS","TOG",595.5
"RUS","TON",433.5
"RUS","TRI",584.5
"RUS","TUN",594.5
"RUS","TUR",534
"RUS","TUV",389.5
"RUS","UAE",602
"RUS","UGA",487
"RUS","UKG",488.5
"RUS","UKR",544
"RUS","URU",599.5
"RUS","USA",210
"RUS","UZB",547
"RUS","VAN",366.5
"RUS","VEN",618.5
"RUS","WSM",532
"RUS","YEM",602
"RUS","YUG",559
"RUS","ZAM",604
"RUS","ZIM",596.5
"RWA","SAF",393
"RWA","SAL",386
"RWA","SAU",375.5
"RWA","SEN",387.5
"RWA","SEY",131.5
"RWA","SIE",309
"RWA","SIN",391
"RWA","SKN",201.5
"RWA","SLO",281.5
"RWA","SLU",387
"RWA","SLV",282
"RWA","SNM",289.5
"RWA","SOL",364.5
"RWA","SOM",294.5
"RWA","SPN",282
"RWA","SRI",396
"RWA","SSD",48.5
"RWA","STP",260
"RWA","SUD",382
"RWA","SUR",384
"RWA","SVG",369
"RWA","SWA",336.5
"RWA","SWD",285
"RWA","SWZ",292.5
"RWA","SYR",361.5
"RWA","TAJ",350.5
"RWA","TAZ",394.5
"RWA","THI",400.5
"RWA","TKM",321
"RWA","TOG",395.5
"RWA","TON",300.5
"RWA","TRI",398
"RWA","TUN",385
"RWA","TUR",277
"RWA","TUV",279.5
"RWA","UAE",393.5
"RWA","UGA",331
"RWA","UKG",230
"RWA","UKR",291
"RWA","URU",396
"RWA","USA",100
"RWA","UZB",319.5
"RWA","VAN",280.5
"RWA","VEN",384.5
"RWA","WSM",350.5
"RWA","YEM",387
"RWA","YUG",294
"RWA","ZAM",403.5
"RWA","ZIM",378.5
"SAF","SAL",630
"SAF","SAU",662
"SAF","SEN",669.5
"SAF","SEY",194.5
"SAF","SIE",484.5
"SAF","SIN",680.5
"SAF","SKN",277
"SAF","SLO",507
"SAF","SLU",645
"SAF","SLV",512
"SAF","SNM",521.5
"SAF","SOL",599
"SAF","SOM",491.5
"SAF","SPN",513.5
"SAF","SRI",690
"SAF","SSD",49
"SAF","STP",348
"SAF","SUD",663.5
"SAF","SUR",627.5
"SAF","SVG",636.5
"SAF","SWA",528
"SAF","SWD",525
"SAF","SWZ",525.5
"SAF","SYR",638.5
"SAF","TAJ",604
"SAF","TAZ",637
"SAF","THI",677
"SAF","TKM",539.5
"SAF","TOG",673.5
"SAF","TON",473.5
"SAF","TRI",660
"SAF","TUN",671
"SAF","TUR",533
"SAF","TUV",422
"SAF","UAE",677.5
"SAF","UGA",540.5
"SAF","UKG",435
"SAF","UKR",530
"SAF","URU",661.5
"SAF","USA",140.5
"SAF","UZB",548.5
"SAF","VAN",403.5
"SAF","VEN",676.5
"SAF","WSM",576.5
"SAF","YEM",675.5
"SAF","YUG",535
"SAF","ZAM",684.5
"SAF","ZIM",654
"SAL","SAU",617
"SAL","SEN",630.5
"SAL","SEY",188
"SAL","SIE",467.5
"SAL","SIN",633
"SAL","SKN",270.5
"SAL","SLO",510
"SAL","SLU",615.5
"SAL","SLV",514.5
"SAL","SNM",525
"SAL","SOL",592.5
"SAL","SOM",454
"SAL","SPN",515.5
"SAL","SRI",639
"SAL","SSD",53
"SAL","STP",344
"SAL","SUD",614.5
"SAL","SUR",596
"SAL","SVG",607
"SAL","SWA",494
"SAL","SWD",524.5
"SAL","SWZ",525.5
"SAL","SYR",587
"SAL","TAJ",565
"SAL","TAZ",602
"SAL","THI",648.5
"SAL","TKM",502.5
"SAL","TOG",633
"SAL","TON",491.5
"SAL","TRI",622
"SAL","TUN",626.5
"SAL","TUR",506
"SAL","TUV",418
"SAL","UAE",633.5
"SAL","UGA",512
"SAL","UKG",437
"SAL","UKR",526
"SAL","URU",652.5
"SAL","USA",171.5
"SAL","UZB",516.5
"SAL","VAN",422.5
"SAL","VEN",626
"SAL","WSM",589.5
"SAL","YEM",623
"SAL","YUG",532.5
"SAL","ZAM",639
"SAL","ZIM",604.5
"SAU","SEN",665.5
"SAU","SEY",191
"SAU","SIE",477
"SAU","SIN",669.5
"SAU","SKN",274.5
"SAU","SLO",481
"SAU","SLU",644
"SAU","SLV",488
"SAU","SNM",497
"SAU","SOL",589.5
"SAU","SOM",486
"SAU","SPN",486.5
"SAU","SRI",673
"SAU","SSD",47
"SAU","STP",338
"SAU","SUD",679.5
"SAU","SUR",614.5
"SAU","SVG",622
"SAU","SWA",520.5
"SAU","SWD",496
"SAU","SWZ",498.5
"SAU","SYR",659.5
"SAU","TAJ",589
"SAU","TAZ",628.5
"SAU","THI",666
"SAU","TKM",529
"SAU","TOG",661
"SAU","TON",470.5
"SAU","TRI",652.5
"SAU","TUN",674.5
"SAU","TUR",514.5
"SAU","TUV",412
"SAU","UAE",694.5
"SAU","UGA",535.5
"SAU","UKG",409.5
"SAU","UKR",511
"SAU","URU",644.5
"SAU","USA",132
"SAU","UZB",536
"SAU","VAN",390.5
"SAU","VEN",663
"SAU","WSM",559
"SAU","YEM",694.5
"SAU","YUG",510.5
"SAU","ZAM",667.5
"SAU","ZIM",652.5
"SEN","SEY",201
"SEN","SIE",495
"SEN","SIN",679.5
"SEN","SKN",283
"SEN","SLO",491.5
"SEN","SLU",655.5
"SEN","SLV",497.5
"SEN","SNM",507.5
"SEN","SOL",603.5
"SEN","SOM",494
"SEN","SPN",499
"SEN","SRI",688.5
"SEN","SSD",49
"SEN","STP",354.5
"SEN","SUD",670
"SEN","SUR",633.5
"SEN","SVG",632.5
"SEN","SWA",529
"SEN","SWD",508
"SEN","SWZ",509
"SEN","SYR",641
"SEN","TAJ",604
"SEN","TAZ",635.5
"SEN","THI",678
"SEN","TKM",543.5
"SEN","TOG",676
"SEN","TON",479
"SEN","TRI",662
"SEN","TUN",672.5
"SEN","TUR",520
"SEN","TUV",425
"SEN","UAE",680.5
"SEN","UGA",544.5
"SEN","UKG",420.5
"SEN","UKR",520.5
"SEN","URU",652.5
"SEN","USA",136
"SEN","UZB",541
"SEN","VAN",406
"SEN","VEN",666.5
"SEN","WSM",570.5
"SEN","YEM",679.5
"SEN","YUG",522
"SEN","ZAM",680
"SEN","ZIM",658
"SEY","SIE",181
"SEY","SIN",198.5
"SEY","SKN",97
"SEY","SLO",154
"SEY","SLU",191.5
"SEY","SLV",157
"SEY","SNM",162
"SEY","SOL",179.5
"SEY","SOM",156.5
"SEY","SPN",155.5
"SEY","SRI",199
"SEY","SSD",28.5
"SEY","STP",112
"SEY","SUD",196
"SEY","SUR",196
"SEY","SVG",192.5
"SEY","SWA",161
"SEY","SWD",158
"SEY","SWZ",160
"SEY","SYR",181
"SEY","TAJ",181
"SEY","TAZ",193.5
"SEY","THI",200.5
"SEY","TKM",171.5
"SEY","TOG",202
"SEY","TON",157.5
"SEY","TRI",188
"SEY","TUN",201
"SEY","TUR",159.5
"SEY","TUV",139.5
"SEY","UAE",198
"SEY","UGA",148.5
"SEY","UKG",135.5
"SEY","UKR",168
"SEY","URU",199
"SEY","USA",55
"SEY","UZB",147.5
"SEY","VAN",132
"SEY","VEN",194
"SEY","WSM",185
"SEY","YEM",197
"SEY","YUG",165.5
"SEY","ZAM",201.5
"SEY","ZIM",186
"SIE","SIN",490.5
"SIE","SKN",248.5
"SIE","SLO",353
"SIE","SLU",483.5
"SIE","SLV",356.5
"SIE","SNM",367
"SIE","SOL",454.5
"SIE","SOM",386
"SIE","SPN",356.5
"SIE","SRI",495
"SIE","SSD",48.5
"SIE","STP",310
"SIE","SUD",482
"SIE","SUR",472
"SIE","SVG",470.5
"SIE","SWA",412.5
"SIE","SWD",362.5
"SIE","SWZ",368
"SIE","SYR",456.5
"SIE","TAJ",438
"SIE","TAZ",470.5
"SIE","THI",495.5
"SIE","TKM",399
"SIE","TOG",493.5
"SIE","TON",354
"SIE","TRI",481.5
"SIE","TUN",482.5
"SIE","TUR",370.5
"SIE","TUV",308.5
"SIE","UAE",496
"SIE","UGA",391
"SIE","UKG",301
"SIE","UKR",375.5
"SIE","URU",485.5
"SIE","USA",107.5
"SIE","UZB",410
"SIE","VAN",314.5
"SIE","VEN",482
"SIE","WSM",422
"SIE","YEM",489
"SIE","YUG",375.5
"SIE","ZAM",500.5
"SIE","ZIM",475
"SIN","SKN",290
"SIN","SLO",521
"SIN","SLU",659
"SIN","SLV",526
"SIN","SNM",536.5
"SIN","SOL",609.5
"SIN","SOM",488
"SIN","SPN",528.5
"SIN","SRI",694.5
"SIN","SSD",50
"SIN","STP",350
"SIN","SUD",672
"SIN","SUR",637
"SIN","SVG",647.5
"SIN","SWA",535
"SIN","SWD",535.5
"SIN","SWZ",538
"SIN","SYR",643.5
"SIN","TAJ",598.5
"SIN","TAZ",646.5
"SIN","THI",701.5
"SIN","TKM",537
"SIN","TOG",681
"SIN","TON",490.5
"SIN","TRI",674
"SIN","TUN",673.5
"SIN","TUR",542.5
"SIN","TUV",422.5
"SIN","UAE",688.5
"SIN","UGA",553.5
"SIN","UKG",449
"SIN","UKR",542.5
"SIN","URU",667.5
"SIN","USA",161
"SIN","UZB",544
"SIN","VAN",406.5
"SIN","VEN",670
"SIN","WSM",590
"SIN","YEM",686.5
"SIN","YUG",549
"SIN","ZAM",692
"SIN","ZIM",658.5
"SKN","SLO",189
"SKN","SLU",290
"SKN","SLV",193.5
"SKN","SNM",200.5
"SKN","SOL",281
"SKN","SOM",207
"SKN","SPN",194
"SKN","SRI",284.5
"SKN","SSD",50
"SKN","STP",195.5
"SKN","SUD",276.5
"SKN","SUR",289
"SKN","SVG",290
"SKN","SWA",264
"SKN","SWD",200
"SKN","SWZ",199.5
"SKN","SYR",260
"SKN","TAJ",257.5
"SKN","TAZ",284
"SKN","THI",290.5
"SKN","TKM",240
"SKN","TOG",284.5
"SKN","TON",230.5
"SKN","TRI",281
"SKN","TUN",275.5
"SKN","TUR",194
"SKN","TUV",178
"SKN","UAE",283
"SKN","UGA",217.5
"SKN","UKG",155.5
"SKN","UKR",198.5
"SKN","URU",280.5
"SKN","USA",78.5
"SKN","UZB",233
"SKN","VAN",201.5
"SKN","VEN",274.5
"SKN","WSM",258.5
"SKN","YEM",281.5
"SKN","YUG",212
"SKN","ZAM",290
"SKN","ZIM",275
"SLO","SLU",484.5
"SLO","SLV",713.5
"SLO","SNM",698.5
"SLO","SOL",485
"SLO","SOM",336
"SLO","SPN",710.5
"SLO","SRI",505.5
"SLO","SSD",41
"SLO","STP",251.5
"SLO","SUD",478
"SLO","SUR",455.5
"SLO","SVG",472.5
"SLO","SWA",377
"SLO","SWD",695.5
"SLO","SWZ",689
"SLO","SYR",446.5
"SLO","TAJ",471
"SLO","TAZ",483.5
"SLO","THI",527.5
"SLO","TKM",385
"SLO","TOG",501.5
"SLO","TON",422
"SLO","TRI",493
"SLO","TUN",489.5
"SLO","TUR",639
"SLO","TUV",334.5
"SLO","UAE",497.5
"SLO","UGA",397
"SLO","UKG",642
"SLO","UKR",678.5
"SLO","URU",540
"SLO","USA",351.5
"SLO","UZB",423.5
"SLO","VAN",340
"SLO","VEN",480
"SLO","WSM",550
"SLO","YEM",489
"SLO","YUG",674.5
"SLO","ZAM",509
"SLO","ZIM",464
"SLU","SLV",490
"SLU","SNM",500
"SLU","SOL",598
"SLU","SOM",479.5
"SLU","SPN",489
"SLU","SRI",656.5
"SLU","SSD",51.5
"SLU","STP",352
"SLU","SUD",644
"SLU","SUR",622
"SLU","SVG",637.5
"SLU","SWA",521
"SLU","SWD",499.5
"SLU","SWZ",499.5
"SLU","SYR",615.5
"SLU","TAJ",585
"SLU","TAZ",630.5
"SLU","THI",657
"SLU","TKM",526
"SLU","TOG",657.5
"SLU","TON",480
"SLU","TRI",650
"SLU","TUN",650
"SLU","TUR",502
"SLU","TUV",424.5
"SLU","UAE",657
"SLU","UGA",534
"SLU","UKG",412
"SLU","UKR",506.5
"SLU","URU",641.5
"SLU","USA",145
"SLU","UZB",526.5
"SLU","VAN",406
"SLU","VEN",639
"SLU","WSM",572.5
"SLU","YEM",654
"SLU","YUG",503.5
"SLU","ZAM",664.5
"SLU","ZIM",641
"SLV","SNM",700
"SLV","SOL",488.5
"SLV","SOM",342.5
"SLV","SPN",711
"SLV","SRI",510
"SLV","SSD",43.5
"SLV","STP",252
"SLV","SUD",482
"SLV","SUR",458.5
"SLV","SVG",477
"SLV","SWA",381.5
"SLV","SWD",692
"SLV","SWZ",694.5
"SLV","SYR",452
"SLV","TAJ",475.5
"SLV","TAZ",484
"SLV","THI",533.5
"SLV","TKM",389
"SLV","TOG",506
"SLV","TON",425
"SLV","TRI",497
"SLV","TUN",496
"SLV","TUR",640.5
"SLV","TUV",338.5
"SLV","UAE",503.5
"SLV","UGA",398.5
"SLV","UKG",641.5
"SLV","UKR",678
"SLV","URU",544
"SLV","USA",347
"SLV","UZB",428.5
"SLV","VAN",345.5
"SLV","VEN",485.5
"SLV","WSM",551.5
"SLV","YEM",495
"SLV","YUG",678
"SLV","ZAM",512
"SLV","ZIM",468.5
"SNM","SOL",501
"SNM","SOM",352
"SNM","SPN",697
"SNM","SRI",522.5
"SNM","SSD",43.5
"SNM","STP",264
"SNM","SUD",492
"SNM","SUR",470
"SNM","SVG",491
"SNM","SWA",391
"SNM","SWD",699
"SNM","SWZ",694.5
"SNM","SYR",461.5
"SNM","TAJ",481.5
"SNM","TAZ",493.5
"SNM","THI",544
"SNM","TKM",400
"SNM","TOG",520.5
"SNM","TON",436
"SNM","TRI",505.5
"SNM","TUN",507
"SNM","TUR",624.5
"SNM","TUV",346.5
"SNM","UAE",514
"SNM","UGA",409
"SNM","UKG",622.5
"SNM","UKR",682
"SNM","URU",553.5
"SNM","USA",333
"SNM","UZB",431.5
"SNM","VAN",355
"SNM","VEN",496
"SNM","WSM",570
"SNM","YEM",505.5
"SNM","YUG",678
"SNM","ZAM",523.5
"SNM","ZIM",478
"SOL","SOM",436.5
"SOL","SPN",490.5
"SOL","SRI",608.5
"SOL","SSD",52.5
"SOL","STP",341.5
"SOL","SUD",592
"SOL","SUR",572.5
"SOL","SVG",595
"SOL","SWA",487
"SOL","SWD",498
"SOL","SWZ",499
"SOL","SYR",559
"SOL","TAJ",549.5
"SOL","TAZ",577.5
"SOL","THI",623
"SOL","TKM",486.5
"SOL","TOG",606.5
"SOL","TON",483
"SOL","TRI",601.5
"SOL","TUN",597
"SOL","TUR",475
"SOL","TUV",420.5
"SOL","UAE",606
"SOL","UGA",505
"SOL","UKG",416.5
"SOL","UKR",500
"SOL","URU",621
"SOL","USA",164.5
"SOL","UZB",499.5
"SOL","VAN",410
"SOL","VEN",588
"SOL","WSM",577
"SOL","YEM",599
"SOL","YUG",513
"SOL","ZAM",616
"SOL","ZIM",584.5
"SOM","SPN",340.5
"SOM","SRI",500.5
"SOM","SSD",46
"SOM","STP",249
"SOM","SUD",495
"SOM","SUR",467
"SOM","SVG",470.5
"SOM","SWA",377.5
"SOM","SWD",348
"SOM","SWZ",352
"SOM","SYR",480
"SOM","TAJ",456.5
"SOM","TAZ",459.5
"SOM","THI",487
"SOM","TKM",423.5
"SOM","TOG",493
"SOM","TON",346
"SOM","TRI",480.5
"SOM","TUN",495.5
"SOM","TUR",371
"SOM","TUV",316
"SOM","UAE",494.5
"SOM","UGA",400
"SOM","UKG",288
"SOM","UKR",362
"SOM","URU",471.5
"SOM","USA",81.5
"SOM","UZB",426
"SOM","VAN",293.5
"SOM","VEN",496
"SOM","WSM",412.5
"SOM","YEM",496.5
"SOM","YUG",362
"SOM","ZAM",490
"SOM","ZIM",480
"SPN","SRI",514
"SPN","SSD",42.5
"SPN","STP",252.5
"SPN","SUD",482
"SPN","SUR",458
"SPN","SVG",476.5
"SPN","SWA",383
"SPN","SWD",691
"SPN","SWZ",688.5
"SPN","SYR",452.5
"SPN","TAJ",476
"SPN","TAZ",485
"SPN","THI",536
"SPN","TKM",387.5
"SPN","TOG",508
"SPN","TON",425
"SPN","TRI",495.5
"SPN","TUN",496.5
"SPN","TUR",637.5
"SPN","TUV",340.5
"SPN","UAE",504
"SPN","UGA",399.5
"SPN","UKG",640.5
"SPN","UKR",673.5
"SPN","URU",545.5
"SPN","USA",346
"SPN","UZB",428
"SPN","VAN",342
"SPN","VEN",486.5
"SPN","WSM",552
"SPN","YEM",496.5
"SPN","YUG",673
"SPN","ZAM",513.5
"SPN","ZIM",469
"SRI","SSD",48
"SRI","STP",355.5
"SRI","SUD",684
"SRI","SUR",638.5
"SRI","SVG",642
"SRI","SWA",535
"SRI","SWD",521
"SRI","SWZ",522.5
"SRI","SYR",658.5
"SRI","TAJ",617.5
"SRI","TAZ",649
"SRI","THI",690
"SRI","TKM",550
"SRI","TOG",685.5
"SRI","TON",482
"SRI","TRI",670.5
"SRI","TUN",685
"SRI","TUR",532.5
"SRI","TUV",425.5
"SRI","UAE",691.5
"SRI","UGA",550.5
"SRI","UKG",433.5
"SRI","UKR",532.5
"SRI","URU",669
"SRI","USA",140.5
"SRI","UZB",557.5
"SRI","VAN",408
"SRI","VEN",690
"SRI","WSM",581
"SRI","YEM",691.5
"SRI","YUG",540
"SRI","ZAM",695
"SRI","ZIM",670.5
"SSD","STP",37.5
"SSD","SUD",48.5
"SSD","SUR",46
"SSD","SVG",49
"SSD","SWA",45
"SSD","SWD",42
"SSD","SWZ",44
"SSD","SYR",39.5
"SSD","TAJ",44.5
"SSD","TAZ",50
"SSD","THI",51.5
"SSD","TKM",41.5
"SSD","TOG",52.5
"SSD","TON",48.5
"SSD","TRI",50.5
"SSD","TUN",52.5
"SSD","TUR",41
"SSD","TUV",47
"SSD","UAE",51
"SSD","UGA",50
"SSD","UKG",31
"SSD","UKR",41.5
"SSD","URU",52
"SSD","USA",28
"SSD","UZB",40.5
"SSD","VAN",50.5
"SSD","VEN",43
"SSD","WSM",49
"SSD","YEM",47.5
"SSD","YUG",45.5
"SSD","ZAM",49.5
"SSD","ZIM",40.5
"STP","SUD",344
"STP","SUR",356.5
"STP","SVG",345
"STP","SWA",313
"STP","SWD",264
"STP","SWZ",262.5
"STP","SYR",323.5
"STP","TAJ",325.5
"STP","TAZ",351
"STP","THI",354.5
"STP","TKM",300.5
"STP","TOG",358.5
"STP","TON",265
"STP","TRI",344
"STP","TUN",346
"STP","TUR",255.5
"STP","TUV",258
"STP","UAE",353.5
"STP","UGA",276.5
"STP","UKG",208.5
"STP","UKR",268
"STP","URU",352.5
"STP","USA",77
"STP","UZB",295
"STP","VAN",280.5
"STP","VEN",347
"STP","WSM",321.5
"STP","YEM",348
"STP","YUG",268.5
"STP","ZAM",357.5
"STP","ZIM",343
"SUD","SUR",619.5
"SUD","SVG",626
"SUD","SWA",523.5
"SUD","SWD",490.5
"SUD","SWZ",493
"SUD","SYR",674
"SUD","TAJ",600
"SUD","TAZ",627.5
"SUD","THI",666.5
"SUD","TKM",539
"SUD","TOG",660
"SUD","TON",466.5
"SUD","TRI",655
"SUD","TUN",681.5
"SUD","TUR",512.5
"SUD","TUV",412
"SUD","UAE",690
"SUD","UGA",539.5
"SUD","UKG",403
"SUD","UKR",505.5
"SUD","URU",642
"SUD","USA",122
"SUD","UZB",551.5
"SUD","VAN",387
"SUD","VEN",683.5
"SUD","WSM",558
"SUD","YEM",694.5
"SUD","YUG",513
"SUD","ZAM",671.5
"SUD","ZIM",673.5
"SUR","SVG",614.5
"SUR","SWA",495
"SUR","SWD",469.5
"SUR","SWZ",468
"SUR","SYR",594.5
"SUR","TAJ",569.5
"SUR","TAZ",616
"SUR","THI",636
"SUR","TKM",513.5
"SUR","TOG",629
"SUR","TON",454
"SUR","TRI",624.5
"SUR","TUN",621
"SUR","TUR",474
"SUR","TUV",397.5
"SUR","UAE",633.5
"SUR","UGA",506
"SUR","UKG",388.5
"SUR","UKR",479.5
"SUR","URU",615.5
"SUR","USA",129.5
"SUR","UZB",509.5
"SUR","VAN",398.5
"SUR","VEN",625
"SUR","WSM",541.5
"SUR","YEM",628.5
"SUR","YUG",484
"SUR","ZAM",642
"SUR","ZIM",616
"SVG","SWA",506
"SVG","SWD",487
"SVG","SWZ",489.5
"SVG","SYR",602
"SVG","TAJ",579
"SVG","TAZ",604
"SVG","THI",642.5
"SVG","TKM",523.5
"SVG","TOG",633.5
"SVG","TON",470
"SVG","TRI",633.5
"SVG","TUN",629
"SVG","TUR",494
"SVG","TUV",419.5
"SVG","UAE",636
"SVG","UGA",527
"SVG","UKG",401.5
"SVG","UKR",491
"SVG","URU",632
"SVG","USA",139.5
"SVG","UZB",525
"SVG","VAN",402.5
"SVG","VEN",627.5
"SVG","WSM",570.5
"SVG","YEM",633.5
"SVG","YUG",502.5
"SVG","ZAM",648
"SVG","ZIM",621
"SWA","SWD",394
"SWA","SWZ",394
"SWA","SYR",503.5
"SWA","TAJ",482
"SWA","TAZ",500
"SWA","THI",531.5
"SWA","TKM",420.5
"SWA","TOG",525
"SWA","TON",383
"SWA","TRI",521.5
"SWA","TUN",519
"SWA","TUR",401.5
"SWA","TUV",337
"SWA","UAE",533
"SWA","UGA",429
"SWA","UKG",321
"SWA","UKR",397
"SWA","URU",520
"SWA","USA",108.5
"SWA","UZB",441
"SWA","VAN",331
"SWA","VEN",523
"SWA","WSM",455
"SWA","YEM",530.5
"SWA","YUG",403
"SWA","ZAM",540.5
"SWA","ZIM",523.5
"SWD","SWZ",691.5
"SWD","SYR",461
"SWD","TAJ",480.5
"SWD","TAZ",495.5
"SWD","THI",545
"SWD","TKM",394.5
"SWD","TOG",516
"SWD","TON",433.5
"SWD","TRI",507.5
"SWD","TUN",505.5
"SWD","TUR",619
"SWD","TUV",342
"SWD","UAE",513
"SWD","UGA",407.5
"SWD","UKG",629
"SWD","UKR",681.5
"SWD","URU",553.5
"SWD","USA",337
"SWD","UZB",425.5
"SWD","VAN",353.5
"SWD","VEN",496
"SWD","WSM",563.5
"SWD","YEM",505.5
"SWD","YUG",671
"SWD","ZAM",522.5
"SWD","ZIM",478.5
"SWZ","SYR",465
"SWZ","TAJ",486
"SWZ","TAZ",496
"SWZ","THI",545.5
"SWZ","TKM",397.5
"SWZ","TOG",517.5
"SWZ","TON",431
"SWZ","TRI",510.5
"SWZ","TUN",507
"SWZ","TUR",626
"SWZ","TUV",345
"SWZ","UAE",514
"SWZ","UGA",410.5
"SWZ","UKG",618
"SWZ","UKR",670
"SWZ","URU",554.5
"SWZ","USA",325
"SWZ","UZB",436.5
