"voetenshortcode1","voetenshortcode2","sim"
"MSI","UZB",32.5
"MSI","VAN",27.5
"MSI","VEN",38.5
"MSI","WSM",40.5
"MSI","YEM",39
"MSI","YUG",46.5
"MSI","ZAM",41.5
"MSI","ZIM",39.5
"MYA","MZM",70
"MYA","NAM",68.5
"MYA","NAU",36.5
"MYA","NEP",72
"MYA","NEW",58.5
"MYA","NIC",67.5
"MYA","NIG",71.5
"MYA","NIR",67
"MYA","NOR",61.5
"MYA","NTH",59.5
"MYA","OMA",70
"MYA","PAK",69
"MYA","PAL",34.5
"MYA","PAN",69.5
"MYA","PAR",71.5
"MYA","PER",71.5
"MYA","PHI",71
"MYA","PNG",63
"MYA","POL",58.5
"MYA","POR",61
"MYA","PRK",64.5
"MYA","QAT",69.5
"MYA","ROK",62.5
"MYA","RUM",61
"MYA","RUS",70.5
"MYA","RWA",46.5
"MYA","SAF",69.5
"MYA","SAL",61
"MYA","SAU",69.5
"MYA","SEN",70
"MYA","SEY",18
"MYA","SIE",52
"MYA","SIN",72.5
"MYA","SKN",39
"MYA","SLO",59.5
"MYA","SLU",69
"MYA","SLV",61
"MYA","SNM",60.5
"MYA","SOL",70.5
"MYA","SOM",50
"MYA","SPN",61
"MYA","SRI",73
"MYA","SSD",2
"MYA","STP",40
"MYA","SUD",71
"MYA","SUR",67
"MYA","SVG",65.5
"MYA","SWA",59
"MYA","SWD",57
"MYA","SWZ",60
"MYA","SYR",71
"MYA","TAJ",67
"MYA","TAZ",66.5
"MYA","THI",72.5
"MYA","TKM",54
"MYA","TOG",72
"MYA","TON",57.5
"MYA","TRI",68
"MYA","TUN",70.5
"MYA","TUR",63
"MYA","TUV",51
"MYA","UAE",69
"MYA","UGA",56.5
"MYA","UKG",55.5
"MYA","UKR",59
"MYA","URU",71.5
"MYA","USA",7
"MYA","UZB",58.5
"MYA","VAN",43.5
"MYA","VEN",71
"MYA","WSM",64.5
"MYA","YEM",69
"MYA","YUG",66.5
"MYA","ZAM",71.5
"MYA","ZIM",70
"MZM","NAM",68
"MZM","NAU",35.5
"MZM","NEP",72
"MZM","NEW",58.5
"MZM","NIC",66.5
"MZM","NIG",71
"MZM","NIR",66
"MZM","NOR",61.5
"MZM","NTH",59.5
"MZM","OMA",69.5
"MZM","PAK",69
"MZM","PAL",34.5
"MZM","PAN",69.5
"MZM","PAR",71
"MZM","PER",71.5
"MZM","PHI",70
"MZM","PNG",62.5
"MZM","POL",58.5
"MZM","POR",61
"MZM","PRK",62.5
"MZM","QAT",69.5
"MZM","ROK",61.5
"MZM","RUM",61
"MZM","RUS",67.5
"MZM","RWA",47
"MZM","SAF",70
"MZM","SAL",61.5
"MZM","SAU",69.5
"MZM","SEN",70
"MZM","SEY",18
"MZM","SIE",52
"MZM","SIN",71.5
"MZM","SKN",39
"MZM","SLO",59.5
"MZM","SLU",69
"MZM","SLV",61
"MZM","SNM",60.5
"MZM","SOL",69
"MZM","SOM",48.5
"MZM","SPN",61
"MZM","SRI",72
"MZM","SSD",2
"MZM","STP",39
"MZM","SUD",69
"MZM","SUR",66
"MZM","SVG",65
"MZM","SWA",60.5
"MZM","SWD",57
"MZM","SWZ",59
"MZM","SYR",69
"MZM","TAJ",67
"MZM","TAZ",65
"MZM","THI",71.5
"MZM","TKM",54
"MZM","TOG",72
"MZM","TON",57.5
"MZM","TRI",67
"MZM","TUN",70.5
"MZM","TUR",62
"MZM","TUV",51
"MZM","UAE",69.5
"MZM","UGA",56
"MZM","UKG",55
"MZM","UKR",59
"MZM","URU",72
"MZM","USA",7
"MZM","UZB",59
"MZM","VAN",43.5
"MZM","VEN",69
"MZM","WSM",63.5
"MZM","YEM",69.5
"MZM","YUG",63.5
"MZM","ZAM",71.5
"MZM","ZIM",69.5
"NAM","NAU",35.5
"NAM","NEP",70
"NAM","NEW",58
"NAM","NIC",65
"NAM","NIG",69
"NAM","NIR",64.5
"NAM","NOR",61
"NAM","NTH",59
"NAM","OMA",68.5
"NAM","PAK",68
"NAM","PAL",33.5
"NAM","PAN",68
"NAM","PAR",69
"NAM","PER",69.5
"NAM","PHI",69
"NAM","PNG",59.5
"NAM","POL",58
"NAM","POR",60.5
"NAM","PRK",61
"NAM","QAT",68.5
"NAM","ROK",61
"NAM","RUM",60.5
"NAM","RUS",66.5
"NAM","RWA",46
"NAM","SAF",69
"NAM","SAL",59.5
"NAM","SAU",68.5
"NAM","SEN",68
"NAM","SEY",18
"NAM","SIE",49.5
"NAM","SIN",70.5
"NAM","SKN",37.5
"NAM","SLO",59
"NAM","SLU",67
"NAM","SLV",60.5
"NAM","SNM",60
"NAM","SOL",67
"NAM","SOM",47
"NAM","SPN",60.5
"NAM","SRI",69.5
"NAM","SSD",2
"NAM","STP",38
"NAM","SUD",67.5
"NAM","SUR",64
"NAM","SVG",63.5
"NAM","SWA",58
"NAM","SWD",56.5
"NAM","SWZ",59
"NAM","SYR",67.5
"NAM","TAJ",64
"NAM","TAZ",63
"NAM","THI",70.5
"NAM","TKM",53
"NAM","TOG",70
"NAM","TON",55.5
"NAM","TRI",65.5
"NAM","TUN",69.5
"NAM","TUR",61.5
"NAM","TUV",50
"NAM","UAE",68.5
"NAM","UGA",55.5
"NAM","UKG",55
"NAM","UKR",58
"NAM","URU",69
"NAM","USA",7.5
"NAM","UZB",56.5
"NAM","VAN",41.5
"NAM","VEN",67.5
"NAM","WSM",62
"NAM","YEM",67.5
"NAM","YUG",62.5
"NAM","ZAM",69.5
"NAM","ZIM",67
"NAU","NEP",36
"NAU","NEW",30.5
"NAU","NIC",31.5
"NAU","NIG",36
"NAU","NIR",35
"NAU","NOR",32
"NAU","NTH",32
"NAU","OMA",34.5
"NAU","PAK",34.5
"NAU","PAL",25
"NAU","PAN",38.5
"NAU","PAR",36
"NAU","PER",36
"NAU","PHI",36
"NAU","PNG",32.5
"NAU","POL",31
"NAU","POR",31.5
"NAU","PRK",30.5
"NAU","QAT",34
"NAU","ROK",32.5
"NAU","RUM",32
"NAU","RUS",35.5
"NAU","RWA",30
"NAU","SAF",34
"NAU","SAL",27.5
"NAU","SAU",34
"NAU","SEN",35
"NAU","SEY",15
"NAU","SIE",28.5
"NAU","SIN",36
"NAU","SKN",23.5
"NAU","SLO",31.5
"NAU","SLU",34.5
"NAU","SLV",31.5
"NAU","SNM",31.5
"NAU","SOL",35.5
"NAU","SOM",23.5
"NAU","SPN",31.5
"NAU","SRI",36.5
"NAU","SSD",1
"NAU","STP",24
"NAU","SUD",34.5
"NAU","SUR",35
"NAU","SVG",33
"NAU","SWA",30
"NAU","SWD",29.5
"NAU","SWZ",32
"NAU","SYR",34.5
"NAU","TAJ",33.5
"NAU","TAZ",33.5
"NAU","THI",36
"NAU","TKM",30.5
"NAU","TOG",36
"NAU","TON",37.5
"NAU","TRI",36
"NAU","TUN",34.5
"NAU","TUR",32
"NAU","TUV",25.5
"NAU","UAE",34
"NAU","UGA",29
"NAU","UKG",29.5
"NAU","UKR",30.5
"NAU","URU",35.5
"NAU","USA",12.5
"NAU","UZB",25.5
"NAU","VAN",26.5
"NAU","VEN",34.5
"NAU","WSM",34
"NAU","YEM",33.5
"NAU","YUG",33.5
"NAU","ZAM",35.5
"NAU","ZIM",36
"NEP","NEW",60.5
"NEP","NIC",68.5
"NEP","NIG",73
"NEP","NIR",68
"NEP","NOR",63.5
"NEP","NTH",61.5
"NEP","OMA",72.5
"NEP","PAK",72
"NEP","PAL",35.5
"NEP","PAN",72.5
"NEP","PAR",74
"NEP","PER",74.5
"NEP","PHI",73
"NEP","PNG",64
"NEP","POL",60.5
"NEP","POR",63
"NEP","PRK",64.5
"NEP","QAT",72.5
"NEP","ROK",64.5
"NEP","RUM",63
"NEP","RUS",69.5
"NEP","RWA",47
"NEP","SAF",72
"NEP","SAL",63.5
"NEP","SAU",72.5
"NEP","SEN",73
"NEP","SEY",18
"NEP","SIE",53
"NEP","SIN",74.5
"NEP","SKN",39
"NEP","SLO",61.5
"NEP","SLU",71
"NEP","SLV",63
"NEP","SNM",62.5
"NEP","SOL",71.5
"NEP","SOM",50.5
"NEP","SPN",63
"NEP","SRI",74
"NEP","SSD",2
"NEP","STP",40
"NEP","SUD",71
"NEP","SUR",68
"NEP","SVG",67.5
"NEP","SWA",60.5
"NEP","SWD",59
"NEP","SWZ",62
"NEP","SYR",71
"NEP","TAJ",69
"NEP","TAZ",67
"NEP","THI",74.5
"NEP","TKM",55
"NEP","TOG",75
"NEP","TON",59.5
"NEP","TRI",70
"NEP","TUN",73.5
"NEP","TUR",65
"NEP","TUV",53
"NEP","UAE",71.5
"NEP","UGA",58
"NEP","UKG",57
"NEP","UKR",60
"NEP","URU",74
"NEP","USA",8
"NEP","UZB",60
"NEP","VAN",45
"NEP","VEN",71
"NEP","WSM",66.5
"NEP","YEM",71.5
"NEP","YUG",65.5
"NEP","ZAM",74.5
"NEP","ZIM",71
"NEW","NIC",54
"NEW","NIG",59
"NEW","NIR",55
"NEW","NOR",71.5
"NEW","NTH",73
"NEW","OMA",58
"NEW","PAK",57.5
"NEW","PAL",44.5
"NEW","PAN",58
"NEW","PAR",59.5
"NEW","PER",61
"NEW","PHI",60.5
"NEW","PNG",51.5
"NEW","POL",73
"NEW","POR",72
"NEW","PRK",50
"NEW","QAT",58
"NEW","ROK",70.5
"NEW","RUM",72.5
"NEW","RUS",61
"NEW","RWA",36.5
"NEW","SAF",58
"NEW","SAL",51.5
"NEW","SAU",58
"NEW","SEN",60
"NEW","SEY",16.5
"NEW","SIE",44
"NEW","SIN",61
"NEW","SKN",30
"NEW","SLO",72.5
"NEW","SLU",59
"NEW","SLV",72
"NEW","SNM",72.5
"NEW","SOL",57.5
"NEW","SOM",39
"NEW","SPN",72
"NEW","SRI",59.5
"NEW","SSD",1.5
"NEW","STP",34
"NEW","SUD",56.5
"NEW","SUR",54
"NEW","SVG",54.5
"NEW","SWA",48
"NEW","SWD",71
"NEW","SWZ",71
"NEW","SYR",56.5
"NEW","TAJ",56
"NEW","TAZ",55.5
"NEW","THI",61
"NEW","TKM",44
"NEW","TOG",60.5
"NEW","TON",46.5
"NEW","TRI",57
"NEW","TUN",59
"NEW","TUR",70
"NEW","TUV",45
"NEW","UAE",57.5
"NEW","UGA",46.5
"NEW","UKG",68.5
"NEW","UKR",69
"NEW","URU",60
"NEW","USA",21.5
"NEW","UZB",48.5
"NEW","VAN",38
"NEW","VEN",56.5
"NEW","WSM",56
"NEW","YEM",57.5
"NEW","YUG",67
"NEW","ZAM",60
"NEW","ZIM",57
"NIC","NIG",67
"NIC","NIR",63
"NIC","NOR",57
"NIC","NTH",55
"NIC","OMA",68
"NIC","PAK",68.5
"NIC","PAL",34
"NIC","PAN",66
"NIC","PAR",67.5
"NIC","PER",68
"NIC","PHI",66.5
"NIC","PNG",58.5
"NIC","POL",54
"NIC","POR",56.5
"NIC","PRK",62.5
"NIC","QAT",69
"NIC","ROK",58
"NIC","RUM",56.5
"NIC","RUS",66
"NIC","RWA",42.5
"NIC","SAF",68
"NIC","SAL",61.5
"NIC","SAU",69
"NIC","SEN",66.5
"NIC","SEY",14
"NIC","SIE",47.5
"NIC","SIN",68
"NIC","SKN",34
"NIC","SLO",55
"NIC","SLU",64.5
"NIC","SLV",56.5
"NIC","SNM",56
"NIC","SOL",66
"NIC","SOM",46.5
"NIC","SPN",56.5
"NIC","SRI",69.5
"NIC","SSD",2
"NIC","STP",36
"NIC","SUD",69.5
"NIC","SUR",62
"NIC","SVG",61
"NIC","SWA",57
"NIC","SWD",52.5
"NIC","SWZ",55.5
"NIC","SYR",69.5
"NIC","TAJ",63.5
"NIC","TAZ",61.5
"NIC","THI",68
"NIC","TKM",51
"NIC","TOG",68.5
"NIC","TON",53
"NIC","TRI",63.5
"NIC","TUN",69
"NIC","TUR",58.5
"NIC","TUV",47
"NIC","UAE",68.5
"NIC","UGA",52.5
"NIC","UKG",50.5
"NIC","UKR",54.5
"NIC","URU",68
"NIC","USA",5.5
"NIC","UZB",57
"NIC","VAN",41.5
"NIC","VEN",69.5
"NIC","WSM",60.5
"NIC","YEM",68.5
"NIC","YUG",61
"NIC","ZAM",68
"NIC","ZIM",67
"NIG","NIR",68
"NIG","NOR",62
"NIG","NTH",60
"NIG","OMA",70.5
"NIG","PAK",70
"NIG","PAL",34.5
"NIG","PAN",70.5
"NIG","PAR",72
"NIG","PER",72.5
"NIG","PHI",71
"NIG","PNG",62
"NIG","POL",59
"NIG","POR",61.5
"NIG","PRK",63
"NIG","QAT",70.5
"NIG","ROK",62.5
"NIG","RUM",61.5
"NIG","RUS",68
"NIG","RWA",47
"NIG","SAF",71
"NIG","SAL",62.5
"NIG","SAU",70.5
"NIG","SEN",71
"NIG","SEY",18
"NIG","SIE",52
"NIG","SIN",72.5
"NIG","SKN",39
"NIG","SLO",60
"NIG","SLU",69.5
"NIG","SLV",61.5
"NIG","SNM",61
"NIG","SOL",69.5
"NIG","SOM",49.5
"NIG","SPN",61.5
"NIG","SRI",72.5
"NIG","SSD",2
"NIG","STP",40
"NIG","SUD",69.5
"NIG","SUR",68
"NIG","SVG",66
"NIG","SWA",59.5
"NIG","SWD",57.5
"NIG","SWZ",60
"NIG","SYR",69.5
"NIG","TAJ",67
"NIG","TAZ",66
"NIG","THI",72.5
"NIG","TKM",54
"NIG","TOG",73
"NIG","TON",57.5
"NIG","TRI",68
"NIG","TUN",71.5
"NIG","TUR",63
"NIG","TUV",51.5
"NIG","UAE",70.5
"NIG","UGA",57
"NIG","UKG",56
"NIG","UKR",59
"NIG","URU",72
"NIG","USA",7.5
"NIG","UZB",59
"NIG","VAN",43.5
"NIG","VEN",69.5
"NIG","WSM",64.5
"NIG","YEM",69.5
"NIG","YUG",64
"NIG","ZAM",72.5
"NIG","ZIM",70
"NIR","NOR",58
"NIR","NTH",56
"NIR","OMA",67.5
"NIR","PAK",66
"NIR","PAL",33.5
"NIR","PAN",66.5
"NIR","PAR",68
"NIR","PER",67.5
"NIR","PHI",66
"NIR","PNG",58
"NIR","POL",55.5
"NIR","POR",57.5
"NIR","PRK",59.5
"NIR","QAT",66.5
"NIR","ROK",58.5
"NIR","RUM",57.5
"NIR","RUS",64
"NIR","RWA",46
"NIR","SAF",67
"NIR","SAL",58.5
"NIR","SAU",66.5
"NIR","SEN",66
"NIR","SEY",17
"NIR","SIE",48
"NIR","SIN",67.5
"NIR","SKN",37
"NIR","SLO",56.5
"NIR","SLU",65.5
"NIR","SLV",57.5
"NIR","SNM",57
"NIR","SOL",65.5
"NIR","SOM",46.5
"NIR","SPN",57.5
"NIR","SRI",67.5
"NIR","SSD",2
"NIR","STP",38.5
"NIR","SUD",66
"NIR","SUR",64
"NIR","SVG",62
"NIR","SWA",56.5
"NIR","SWD",54
"NIR","SWZ",56
"NIR","SYR",66
"NIR","TAJ",63
"NIR","TAZ",62
"NIR","THI",67.5
"NIR","TKM",53
"NIR","TOG",68
"NIR","TON",56.5
"NIR","TRI",66
"NIR","TUN",67.5
"NIR","TUR",59
"NIR","TUV",47.5
"NIR","UAE",66.5
"NIR","UGA",53
"NIR","UKG",52.5
"NIR","UKR",55.5
"NIR","URU",67
"NIR","USA",7
"NIR","UZB",55
"NIR","VAN",42
"NIR","VEN",66
"NIR","WSM",61
"NIR","YEM",65.5
"NIR","YUG",60.5
"NIR","ZAM",67.5
"NIR","ZIM",66
"NOR","NTH",72
"NOR","OMA",61
"NOR","PAK",60.5
"NOR","PAL",44
"NOR","PAN",61
"NOR","PAR",62.5
"NOR","PER",64
"NOR","PHI",63.5
"NOR","PNG",54
"NOR","POL",71.5
"NOR","POR",73.5
"NOR","PRK",53
"NOR","QAT",61
"NOR","ROK",72
"NOR","RUM",73.5
"NOR","RUS",64
"NOR","RWA",39.5
"NOR","SAF",61
"NOR","SAL",54
"NOR","SAU",61
"NOR","SEN",62.5
"NOR","SEY",17
"NOR","SIE",45.5
"NOR","SIN",64
"NOR","SKN",32.5
"NOR","SLO",73
"NOR","SLU",62
"NOR","SLV",73.5
"NOR","SNM",74
"NOR","SOL",60.5
"NOR","SOM",41.5
"NOR","SPN",73.5
"NOR","SRI",62.5
"NOR","SSD",1.5
"NOR","STP",35
"NOR","SUD",59.5
"NOR","SUR",57
"NOR","SVG",57.5
"NOR","SWA",50.5
"NOR","SWD",70.5
"NOR","SWZ",70.5
"NOR","SYR",59.5
"NOR","TAJ",58.5
"NOR","TAZ",57.5
"NOR","THI",64
"NOR","TKM",47
"NOR","TOG",63.5
"NOR","TON",49.5
"NOR","TRI",60
"NOR","TUN",62
"NOR","TUR",72.5
"NOR","TUV",47
"NOR","UAE",60.5
"NOR","UGA",49.5
"NOR","UKG",67.5
"NOR","UKR",70.5
"NOR","URU",63
"NOR","USA",19.5
"NOR","UZB",50.5
"NOR","VAN",40
"NOR","VEN",59.5
"NOR","WSM",59
"NOR","YEM",60.5
"NOR","YUG",70
"NOR","ZAM",63
"NOR","ZIM",60
"NTH","OMA",59
"NTH","PAK",58.5
"NTH","PAL",44.5
"NTH","PAN",59
"NTH","PAR",60.5
"NTH","PER",62
"NTH","PHI",61.5
"NTH","PNG",52.5
"NTH","POL",73
"NTH","POR",72.5
"NTH","PRK",51
"NTH","QAT",59
"NTH","ROK",70
"NTH","RUM",73.5
"NTH","RUS",62
"NTH","RWA",37.5
"NTH","SAF",59
"NTH","SAL",51.5
"NTH","SAU",59
"NTH","SEN",60
"NTH","SEY",17
"NTH","SIE",44
"NTH","SIN",62
"NTH","SKN",30
"NTH","SLO",73
"NTH","SLU",60
"NTH","SLV",72.5
"NTH","SNM",73
"NTH","SOL",58.5
"NTH","SOM",40
"NTH","SPN",72.5
"NTH","SRI",60.5
"NTH","SSD",1
"NTH","STP",34
"NTH","SUD",57.5
"NTH","SUR",55
"NTH","SVG",55.5
"NTH","SWA",48.5
"NTH","SWD",71.5
"NTH","SWZ",71.5
"NTH","SYR",57.5
"NTH","TAJ",56.5
"NTH","TAZ",56.5
"NTH","THI",62
"NTH","TKM",45
"NTH","TOG",61.5
"NTH","TON",47.5
"NTH","TRI",58
"NTH","TUN",60
"NTH","TUR",70.5
"NTH","TUV",45
"NTH","UAE",58.5
"NTH","UGA",47.5
"NTH","UKG",70.5
"NTH","UKR",69.5
"NTH","URU",61
"NTH","USA",21.5
"NTH","UZB",48
"NTH","VAN",38
"NTH","VEN",57.5
"NTH","WSM",57
"NTH","YEM",58.5
"NTH","YUG",68
"NTH","ZAM",61
"NTH","ZIM",58
"OMA","PAK",71.5
"OMA","PAL",34
"OMA","PAN",70
"OMA","PAR",72.5
"OMA","PER",72
"OMA","PHI",70.5
"OMA","PNG",63
"OMA","POL",58.5
"OMA","POR",60.5
"OMA","PRK",65
"OMA","QAT",73
"OMA","ROK",62
"OMA","RUM",60.5
"OMA","RUS",67.5
"OMA","RWA",46
"OMA","SAF",72.5
"OMA","SAL",61
"OMA","SAU",73
"OMA","SEN",70.5
"OMA","SEY",18
"OMA","SIE",51.5
"OMA","SIN",72
"OMA","SKN",38
"OMA","SLO",59.5
"OMA","SLU",69.5
"OMA","SLV",60.5
"OMA","SNM",60
"OMA","SOL",70
"OMA","SOM",51.5
"OMA","SPN",60.5
"OMA","SRI",71.5
"OMA","SSD",2
"OMA","STP",40
"OMA","SUD",72
"OMA","SUR",66.5
"OMA","SVG",66
"OMA","SWA",61
"OMA","SWD",57
"OMA","SWZ",59.5
"OMA","SYR",72
"OMA","TAJ",68
"OMA","TAZ",66
"OMA","THI",72
"OMA","TKM",55
"OMA","TOG",72.5
"OMA","TON",58
"OMA","TRI",68.5
"OMA","TUN",74
"OMA","TUR",62.5
"OMA","TUV",52
"OMA","UAE",72
"OMA","UGA",56.5
"OMA","UKG",54.5
"OMA","UKR",58
"OMA","URU",71.5
"OMA","USA",6
"OMA","UZB",57.5
"OMA","VAN",44.5
"OMA","VEN",71
"OMA","WSM",65.5
"OMA","YEM",72
"OMA","YUG",63.5
"OMA","ZAM",73
"OMA","ZIM",70.5
"PAK","PAL",32.5
"PAK","PAN",69.5
"PAK","PAR",71
"PAK","PER",71.5
"PAK","PHI",70
"PAK","PNG",61.5
"PAK","POL",57.5
"PAK","POR",60
"PAK","PRK",64.5
"PAK","QAT",73.5
"PAK","ROK",61.5
"PAK","RUM",60
"PAK","RUS",68.5
"PAK","RWA",46.5
"PAK","SAF",71
"PAK","SAL",61
"PAK","SAU",73.5
"PAK","SEN",70
"PAK","SEY",18
"PAK","SIE",50.5
"PAK","SIN",71.5
"PAK","SKN",38
"PAK","SLO",58.5
"PAK","SLU",68.5
"PAK","SLV",60
"PAK","SNM",59.5
"PAK","SOL",68.5
"PAK","SOM",50
"PAK","SPN",60
"PAK","SRI",71
"PAK","SSD",2
"PAK","STP",39
"PAK","SUD",72
"PAK","SUR",65.5
"PAK","SVG",65
"PAK","SWA",60.5
"PAK","SWD",56
"PAK","SWZ",59
"PAK","SYR",72
"PAK","TAJ",66.5
"PAK","TAZ",64.5
"PAK","THI",71.5
"PAK","TKM",54
"PAK","TOG",72
"PAK","TON",57
"PAK","TRI",67
"PAK","TUN",72.5
"PAK","TUR",62
"PAK","TUV",51
"PAK","UAE",72.5
"PAK","UGA",55.5
"PAK","UKG",54
"PAK","UKR",57
"PAK","URU",71
"PAK","USA",7
"PAK","UZB",58
"PAK","VAN",44
"PAK","VEN",72
"PAK","WSM",64
"PAK","YEM",72.5
"PAK","YUG",62.5
"PAK","ZAM",71.5
"PAK","ZIM",69
"PAL","PAN",38
"PAL","PAR",35.5
"PAL","PER",36
"PAL","PHI",36
"PAL","PNG",31
"PAL","POL",44
"PAL","POR",42.5
"PAL","PRK",26.5
"PAL","QAT",33
"PAL","ROK",45
"PAL","RUM",43
"PAL","RUS",37
"PAL","RWA",19
"PAL","SAF",33.5
"PAL","SAL",33.5
"PAL","SAU",33
"PAL","SEN",35
"PAL","SEY",3.5
"PAL","SIE",25
"PAL","SIN",35.5
"PAL","SKN",18.5
"PAL","SLO",43.5
"PAL","SLU",34.5
"PAL","SLV",42.5
"PAL","SNM",43
"PAL","SOL",35.5
"PAL","SOM",20.5
"PAL","SPN",42.5
"PAL","SRI",35.5
"PAL","SSD",0.5
"PAL","STP",19
"PAL","SUD",33
"PAL","SUR",32.5
"PAL","SVG",30.5
"PAL","SWA",27.5
"PAL","SWD",44
"PAL","SWZ",42.5
"PAL","SYR",33
"PAL","TAJ",33
"PAL","TAZ",32.5
"PAL","THI",35.5
"PAL","TKM",27.5
"PAL","TOG",35.5
"PAL","TON",32
"PAL","TRI",33.5
"PAL","TUN",34
"PAL","TUR",43.5
"PAL","TUV",23
"PAL","UAE",33
"PAL","UGA",25
"PAL","UKG",41.5
"PAL","UKR",44
"PAL","URU",35.5
"PAL","USA",38
"PAL","UZB",29.5
"PAL","VAN",23
"PAL","VEN",33
"PAL","WSM",34.5
"PAL","YEM",33
"PAL","YUG",43
"PAL","ZAM",35
"PAL","ZIM",34
"PAN","PAR",71.5
"PAN","PER",72
"PAN","PHI",70.5
"PAN","PNG",62.5
"PAN","POL",58
"PAN","POR",60.5
"PAN","PRK",62
"PAN","QAT",70
"PAN","ROK",62
"PAN","RUM",60.5
"PAN","RUS",67
"PAN","RWA",46
"PAN","SAF",69.5
"PAN","SAL",62
"PAN","SAU",70
"PAN","SEN",70.5
"PAN","SEY",18
"PAN","SIE",51
"PAN","SIN",72
"PAN","SKN",39
"PAN","SLO",59
"PAN","SLU",68.5
"PAN","SLV",60.5
"PAN","SNM",60
"PAN","SOL",69
"PAN","SOM",48
"PAN","SPN",60.5
"PAN","SRI",71.5
"PAN","SSD",2
"PAN","STP",39.5
"PAN","SUD",68.5
"PAN","SUR",65.5
"PAN","SVG",65
"PAN","SWA",58
"PAN","SWD",56.5
"PAN","SWZ",59.5
"PAN","SYR",68.5
"PAN","TAJ",66.5
"PAN","TAZ",65
"PAN","THI",72
"PAN","TKM",54
"PAN","TOG",72.5
"PAN","TON",62
"PAN","TRI",67.5
"PAN","TUN",71
"PAN","TUR",62.5
"PAN","TUV",51.5
"PAN","UAE",69
"PAN","UGA",56
"PAN","UKG",54.5
"PAN","UKR",57.5
"PAN","URU",71.5
"PAN","USA",10.5
"PAN","UZB",57.5
"PAN","VAN",44.5
"PAN","VEN",68.5
"PAN","WSM",65
"PAN","YEM",69
"PAN","YUG",63
"PAN","ZAM",72
"PAN","ZIM",68.5
"PAR","PER",73.5
"PAR","PHI",72
"PAR","PNG",64
"PAR","POL",60
"PAR","POR",62
"PAR","PRK",64
"PAR","QAT",71.5
"PAR","ROK",63.5
"PAR","RUM",62
"PAR","RUS",69
"PAR","RWA",47
"PAR","SAF",71
"PAR","SAL",62.5
"PAR","SAU",71.5
"PAR","SEN",72
"PAR","SEY",18
"PAR","SIE",53
"PAR","SIN",73.5
"PAR","SKN",39
"PAR","SLO",61
"PAR","SLU",71
"PAR","SLV",62
"PAR","SNM",61.5
"PAR","SOL",71.5
"PAR","SOM",50.5
"PAR","SPN",62
"PAR","SRI",73
"PAR","SSD",2
"PAR","STP",40
"PAR","SUD",70.5
"PAR","SUR",68
"PAR","SVG",67.5
"PAR","SWA",59.5
"PAR","SWD",58.5
"PAR","SWZ",61
"PAR","SYR",70.5
"PAR","TAJ",69
"PAR","TAZ",67
"PAR","THI",73.5
"PAR","TKM",55
"PAR","TOG",74
"PAR","TON",59.5
"PAR","TRI",70
"PAR","TUN",72.5
"PAR","TUR",64
"PAR","TUV",53
"PAR","UAE",70.5
"PAR","UGA",58
"PAR","UKG",56
"PAR","UKR",59.5
"PAR","URU",73
"PAR","USA",7.5
"PAR","UZB",59
"PAR","VAN",45
"PAR","VEN",70.5
"PAR","WSM",66.5
"PAR","YEM",70.5
"PAR","YUG",65
"PAR","ZAM",73.5
"PAR","ZIM",71
"PER","PHI",73.5
"PER","PNG",63.5
"PER","POL",61
"PER","POR",63.5
"PER","PRK",64
"PER","QAT",72
"PER","ROK",65
"PER","RUM",63.5
"PER","RUS",69
"PER","RWA",47
"PER","SAF",71.5
"PER","SAL",63
"PER","SAU",72
"PER","SEN",72.5
"PER","SEY",18
"PER","SIE",52.5
"PER","SIN",74
"PER","SKN",39
"PER","SLO",62
"PER","SLU",70.5
"PER","SLV",63.5
"PER","SNM",63
"PER","SOL",71
"PER","SOM",50
"PER","SPN",63.5
"PER","SRI",73.5
"PER","SSD",2
"PER","STP",40
"PER","SUD",70.5
"PER","SUR",67.5
"PER","SVG",67
"PER","SWA",60
"PER","SWD",59.5
"PER","SWZ",62.5
"PER","SYR",70.5
"PER","TAJ",68.5
"PER","TAZ",66.5
"PER","THI",74
"PER","TKM",54.5
"PER","TOG",74.5
"PER","TON",59
"PER","TRI",69.5
"PER","TUN",73
"PER","TUR",65.5
"PER","TUV",52.5
"PER","UAE",71
"PER","UGA",57.5
"PER","UKG",57.5
"PER","UKR",60.5
"PER","URU",73.5
"PER","USA",8.5
"PER","UZB",59.5
"PER","VAN",45
"PER","VEN",70.5
"PER","WSM",66.5
"PER","YEM",71
"PER","YUG",66
"PER","ZAM",74
"PER","ZIM",70.5
"PHI","PNG",62.5
"PHI","POL",60.5
"PHI","POR",63
"PHI","PRK",62.5
"PHI","QAT",70.5
"PHI","ROK",64.5
"PHI","RUM",63
"PHI","RUS",68.5
"PHI","RWA",45.5
"PHI","SAF",70
"PHI","SAL",61.5
"PHI","SAU",70.5
"PHI","SEN",71
"PHI","SEY",18
"PHI","SIE",52.5
"PHI","SIN",73.5
"PHI","SKN",39
"PHI","SLO",61.5
"PHI","SLU",69.5
"PHI","SLV",63
"PHI","SNM",62.5
"PHI","SOL",70
"PHI","SOM",50
"PHI","SPN",63
"PHI","SRI",72
"PHI","SSD",2
"PHI","STP",39
"PHI","SUD",69
"PHI","SUR",67
"PHI","SVG",66
"PHI","SWA",59
