"voetenshortcode1","voetenshortcode2","sim"
"MSI","RUM",47
"MSI","RUS",43
"MSI","RWA",16.5
"MSI","SAF",42
"MSI","SAL",51.5
"MSI","SAU",42.5
"MSI","SEN",42.5
"MSI","SEY",4
"MSI","SIE",22.5
"MSI","SIN",42.5
"MSI","SKN",7.5
"MSI","SLO",48
"MSI","SLU",42
"MSI","SLV",48.5
"MSI","SNM",48.5
"MSI","SOL",48.5
"MSI","SOM",23
"MSI","SPN",48
"MSI","SRI",42.5
"MSI","SSD",0.5
"MSI","STP",15
"MSI","SUD",41.5
"MSI","SUR",30.5
"MSI","SVG",43
"MSI","SWA",29.5
"MSI","SWD",48
"MSI","SWZ",46
"MSI","SYR",41.5
"MSI","TAJ",38.5
"MSI","TAZ",37.5
"MSI","THI",47
"MSI","TKM",24
"MSI","TOG",42.5
"MSI","TON",57.5
"MSI","TRI",42
"MSI","TUN",42
"MSI","TUR",43.5
"MSI","TUV",47.5
"MSI","UAE",42.5
"MSI","UGA",48
"MSI","UKG",25
"MSI","UKR",49
"MSI","URU",46.5
"MSI","USA",69
"MSI","UZB",24
"MSI","VAN",47
"MSI","VEN",42
"MSI","WSM",46.5
"MSI","YEM",41.5
"MSI","YUG",49.5
"MSI","ZAM",42
"MSI","ZIM",42
"MYA","MZM",99
"MYA","NAM",92
"MYA","NAU",35.5
"MYA","NEP",97.5
"MYA","NEW",92
"MYA","NIC",93
"MYA","NIG",97
"MYA","NIR",88.5
"MYA","NOR",86.5
"MYA","NTH",86
"MYA","OMA",98.5
"MYA","PAK",97
"MYA","PAL",29
"MYA","PAN",88
"MYA","PAR",95.5
"MYA","PER",91.5
"MYA","PHI",94
"MYA","PNG",82.5
"MYA","POL",84
"MYA","POR",85.5
"MYA","PRK",99
"MYA","QAT",98.5
"MYA","ROK",86.5
"MYA","RUM",85.5
"MYA","RUS",91
"MYA","RWA",31
"MYA","SAF",99
"MYA","SAL",88.5
"MYA","SAU",98.5
"MYA","SEN",97.5
"MYA","SEY",16
"MYA","SIE",46.5
"MYA","SIN",98.5
"MYA","SKN",23
"MYA","SLO",86
"MYA","SLU",96
"MYA","SLV",86.5
"MYA","SNM",86.5
"MYA","SOL",83.5
"MYA","SOM",60
"MYA","SPN",88
"MYA","SRI",98.5
"MYA","SSD",0.5
"MYA","STP",43.5
"MYA","SUD",98
"MYA","SUR",85.5
"MYA","SVG",98
"MYA","SWA",67
"MYA","SWD",86
"MYA","SWZ",88.5
"MYA","SYR",98
"MYA","TAJ",86
"MYA","TAZ",98
"MYA","THI",94.5
"MYA","TKM",69
"MYA","TOG",97.5
"MYA","TON",68.5
"MYA","TRI",97
"MYA","TUN",96.5
"MYA","TUR",88.5
"MYA","TUV",71
"MYA","UAE",98.5
"MYA","UGA",77.5
"MYA","UKG",60
"MYA","UKR",86
"MYA","URU",93
"MYA","USA",12
"MYA","UZB",62
"MYA","VAN",53.5
"MYA","VEN",99
"MYA","WSM",87
"MYA","YEM",97.5
"MYA","YUG",85.5
"MYA","ZAM",99
"MYA","ZIM",98
"MZM","NAM",103
"MZM","NAU",36
"MZM","NEP",108.5
"MZM","NEW",101.5
"MZM","NIC",104
"MZM","NIG",99
"MZM","NIR",90.5
"MZM","NOR",95.5
"MZM","NTH",95
"MZM","OMA",109.5
"MZM","PAK",108
"MZM","PAL",32
"MZM","PAN",95.5
"MZM","PAR",106
"MZM","PER",102
"MZM","PHI",104.5
"MZM","PNG",93
"MZM","POL",93
"MZM","POR",94.5
"MZM","PRK",110
"MZM","QAT",109.5
"MZM","ROK",95.5
"MZM","RUM",94.5
"MZM","RUS",101
"MZM","RWA",33
"MZM","SAF",110
"MZM","SAL",98.5
"MZM","SAU",109.5
"MZM","SEN",108.5
"MZM","SEY",16
"MZM","SIE",57.5
"MZM","SIN",109.5
"MZM","SKN",25
"MZM","SLO",95
"MZM","SLU",107
"MZM","SLV",95.5
"MZM","SNM",95.5
"MZM","SOL",94.5
"MZM","SOM",65
"MZM","SPN",97
"MZM","SRI",109.5
"MZM","SSD",0.5
"MZM","STP",43.5
"MZM","SUD",109
"MZM","SUR",87.5
"MZM","SVG",109
"MZM","SWA",78
"MZM","SWD",95
"MZM","SWZ",98
"MZM","SYR",109
"MZM","TAJ",97
"MZM","TAZ",100
"MZM","THI",105
"MZM","TKM",79
"MZM","TOG",108.5
"MZM","TON",75.5
"MZM","TRI",108
"MZM","TUN",107.5
"MZM","TUR",98
"MZM","TUV",82
"MZM","UAE",109.5
"MZM","UGA",88.5
"MZM","UKG",67
"MZM","UKR",95
"MZM","URU",103.5
"MZM","USA",13.5
"MZM","UZB",73
"MZM","VAN",58.5
"MZM","VEN",110
"MZM","WSM",97.5
"MZM","YEM",108.5
"MZM","YUG",94.5
"MZM","ZAM",110
"MZM","ZIM",109
"NAM","NAU",35.5
"NAM","NEP",102.5
"NAM","NEW",95
"NAM","NIC",97
"NAM","NIG",92
"NAM","NIR",83.5
"NAM","NOR",89.5
"NAM","NTH",89
"NAM","OMA",102.5
"NAM","PAK",101
"NAM","PAL",28.5
"NAM","PAN",89
"NAM","PAR",99.5
"NAM","PER",95.5
"NAM","PHI",98
"NAM","PNG",86.5
"NAM","POL",87
"NAM","POR",88.5
"NAM","PRK",103
"NAM","QAT",102.5
"NAM","ROK",89.5
"NAM","RUM",88.5
"NAM","RUS",95
"NAM","RWA",33
"NAM","SAF",103
"NAM","SAL",92
"NAM","SAU",102.5
"NAM","SEN",101.5
"NAM","SEY",16
"NAM","SIE",54.5
"NAM","SIN",102.5
"NAM","SKN",19
"NAM","SLO",89
"NAM","SLU",100
"NAM","SLV",89.5
"NAM","SNM",89.5
"NAM","SOL",88
"NAM","SOM",58
"NAM","SPN",91
"NAM","SRI",102.5
"NAM","SSD",0.5
"NAM","STP",43.5
"NAM","SUD",102
"NAM","SUR",80.5
"NAM","SVG",102
"NAM","SWA",75
"NAM","SWD",89
"NAM","SWZ",92
"NAM","SYR",102
"NAM","TAJ",90
"NAM","TAZ",93
"NAM","THI",98.5
"NAM","TKM",73
"NAM","TOG",101.5
"NAM","TON",70.5
"NAM","TRI",101
"NAM","TUN",100.5
"NAM","TUR",91.5
"NAM","TUV",78.5
"NAM","UAE",102.5
"NAM","UGA",81.5
"NAM","UKG",62
"NAM","UKR",89
"NAM","URU",97
"NAM","USA",12
"NAM","UZB",66
"NAM","VAN",53
"NAM","VEN",103
"NAM","WSM",91
"NAM","YEM",101.5
"NAM","YUG",88.5
"NAM","ZAM",103
"NAM","ZIM",102
"NAU","NEP",35.5
"NAU","NEW",40.5
"NAU","NIC",40.5
"NAU","NIG",35.5
"NAU","NIR",29
"NAU","NOR",38
"NAU","NTH",38
"NAU","OMA",35.5
"NAU","PAK",34
"NAU","PAL",60.5
"NAU","PAN",46.5
"NAU","PAR",37
"NAU","PER",40.5
"NAU","PHI",38.5
"NAU","PNG",43.5
"NAU","POL",36.5
"NAU","POR",36.5
"NAU","PRK",36
"NAU","QAT",35.5
"NAU","ROK",37.5
"NAU","RUM",37
"NAU","RUS",38
"NAU","RWA",20
"NAU","SAF",36
"NAU","SAL",43
"NAU","SAU",35.5
"NAU","SEN",35
"NAU","SEY",7.5
"NAU","SIE",15.5
"NAU","SIN",35.5
"NAU","SKN",11.5
"NAU","SLO",38
"NAU","SLU",33
"NAU","SLV",38
"NAU","SNM",37.5
"NAU","SOL",34.5
"NAU","SOM",17.5
"NAU","SPN",38
"NAU","SRI",35.5
"NAU","SSD",0.5
"NAU","STP",22
"NAU","SUD",35
"NAU","SUR",34.5
"NAU","SVG",37
"NAU","SWA",25
"NAU","SWD",38
"NAU","SWZ",38
"NAU","SYR",35
"NAU","TAJ",29.5
"NAU","TAZ",35.5
"NAU","THI",40
"NAU","TKM",18.5
"NAU","TOG",34.5
"NAU","TON",47.5
"NAU","TRI",35.5
"NAU","TUN",34
"NAU","TUR",31.5
"NAU","TUV",43.5
"NAU","UAE",35.5
"NAU","UGA",34.5
"NAU","UKG",23.5
"NAU","UKR",37.5
"NAU","URU",38.5
"NAU","USA",55.5
"NAU","UZB",13.5
"NAU","VAN",40
"NAU","VEN",36
"NAU","WSM",36.5
"NAU","YEM",35.5
"NAU","YUG",38
"NAU","ZAM",36
"NAU","ZIM",36
"NEP","NEW",100.5
"NEP","NIC",103.5
"NEP","NIG",97.5
"NEP","NIR",90
"NEP","NOR",94.5
"NEP","NTH",94
"NEP","OMA",109
"NEP","PAK",107
"NEP","PAL",32.5
"NEP","PAN",94.5
"NEP","PAR",106
"NEP","PER",102
"NEP","PHI",104.5
"NEP","PNG",92
"NEP","POL",92.5
"NEP","POR",94.5
"NEP","PRK",108.5
"NEP","QAT",109
"NEP","ROK",95.5
"NEP","RUM",94
"NEP","RUS",100
"NEP","RWA",32.5
"NEP","SAF",108.5
"NEP","SAL",98.5
"NEP","SAU",109
"NEP","SEN",108
"NEP","SEY",16
"NEP","SIE",58
"NEP","SIN",109
"NEP","SKN",24
"NEP","SLO",94
"NEP","SLU",105.5
"NEP","SLV",94.5
"NEP","SNM",95.5
"NEP","SOL",94.5
"NEP","SOM",64
"NEP","SPN",97
"NEP","SRI",109
"NEP","SSD",0.5
"NEP","STP",44
"NEP","SUD",108
"NEP","SUR",86
"NEP","SVG",107.5
"NEP","SWA",78.5
"NEP","SWD",94
"NEP","SWZ",97
"NEP","SYR",108
"NEP","TAJ",96.5
"NEP","TAZ",98.5
"NEP","THI",105
"NEP","TKM",78
"NEP","TOG",108
"NEP","TON",75.5
"NEP","TRI",106.5
"NEP","TUN",106.5
"NEP","TUR",97
"NEP","TUV",81
"NEP","UAE",109
"NEP","UGA",87
"NEP","UKG",66
"NEP","UKR",95
"NEP","URU",102.5
"NEP","USA",14
"NEP","UZB",72
"NEP","VAN",58.5
"NEP","VEN",108.5
"NEP","WSM",97.5
"NEP","YEM",108
"NEP","YUG",94.5
"NEP","ZAM",108.5
"NEP","ZIM",107.5
"NEW","NIC",99.5
"NEW","NIG",91.5
"NEW","NIR",83
"NEW","NOR",104
"NEW","NTH",103.5
"NEW","OMA",101
"NEW","PAK",99.5
"NEW","PAL",40.5
"NEW","PAN",94
"NEW","PAR",102.5
"NEW","PER",103
"NEW","PHI",104
"NEW","PNG",93
"NEW","POL",101.5
"NEW","POR",103
"NEW","PRK",101.5
"NEW","QAT",101
"NEW","ROK",104
"NEW","RUM",103
"NEW","RUS",101.5
"NEW","RWA",29.5
"NEW","SAF",101.5
"NEW","SAL",99
"NEW","SAU",101
"NEW","SEN",100
"NEW","SEY",15
"NEW","SIE",51.5
"NEW","SIN",101
"NEW","SKN",21
"NEW","SLO",103.5
"NEW","SLU",98.5
"NEW","SLV",104
"NEW","SNM",104
"NEW","SOL",91.5
"NEW","SOM",59
"NEW","SPN",103.5
"NEW","SRI",101
"NEW","SSD",0.5
"NEW","STP",39
"NEW","SUD",100.5
"NEW","SUR",80
"NEW","SVG",102.5
"NEW","SWA",72
"NEW","SWD",103.5
"NEW","SWZ",103.5
"NEW","SYR",100.5
"NEW","TAJ",90.5
"NEW","TAZ",92
"NEW","THI",105.5
"NEW","TKM",74
"NEW","TOG",100
"NEW","TON",81
"NEW","TRI",99.5
"NEW","TUN",100
"NEW","TUR",97.5
"NEW","TUV",79
"NEW","UAE",101
"NEW","UGA",84
"NEW","UKG",75.5
"NEW","UKR",103.5
"NEW","URU",104
"NEW","USA",22
"NEW","UZB",66.5
"NEW","VAN",59
"NEW","VEN",101.5
"NEW","WSM",98
"NEW","YEM",100
"NEW","YUG",103
"NEW","ZAM",101.5
"NEW","ZIM",100.5
"NIC","NIG",93
"NIC","NIR",87
"NIC","NOR",93.5
"NIC","NTH",93
"NIC","OMA",104.5
"NIC","PAK",102.5
"NIC","PAL",37.5
"NIC","PAN",92
"NIC","PAR",101
"NIC","PER",103
"NIC","PHI",102.5
"NIC","PNG",96.5
"NIC","POL",92
"NIC","POR",93.5
"NIC","PRK",104
"NIC","QAT",104.5
"NIC","ROK",94.5
"NIC","RUM",93
"NIC","RUS",99
"NIC","RWA",33.5
"NIC","SAF",104
"NIC","SAL",102.5
"NIC","SAU",104.5
"NIC","SEN",104
"NIC","SEY",14
"NIC","SIE",55
"NIC","SIN",104.5
"NIC","SKN",25
"NIC","SLO",93
"NIC","SLU",101
"NIC","SLV",93.5
"NIC","SNM",94.5
"NIC","SOL",99.5
"NIC","SOM",61.5
"NIC","SPN",96
"NIC","SRI",104.5
"NIC","SSD",0.5
"NIC","STP",41.5
"NIC","SUD",103.5
"NIC","SUR",82
"NIC","SVG",105
"NIC","SWA",76.5
"NIC","SWD",93
"NIC","SWZ",96
"NIC","SYR",103.5
"NIC","TAJ",94
"NIC","TAZ",94
"NIC","THI",104
"NIC","TKM",74
"NIC","TOG",103.5
"NIC","TON",81.5
"NIC","TRI",102.5
"NIC","TUN",102
"NIC","TUR",92.5
"NIC","TUV",86.5
"NIC","UAE",104.5
"NIC","UGA",90.5
"NIC","UKG",66
"NIC","UKR",94
"NIC","URU",101.5
"NIC","USA",19.5
"NIC","UZB",73
"NIC","VAN",62.5
"NIC","VEN",104
"NIC","WSM",97
"NIC","YEM",103.5
"NIC","YUG",94.5
"NIC","ZAM",104
"NIC","ZIM",103.5
"NIG","NIR",88.5
"NIG","NOR",86
"NIG","NTH",85.5
"NIG","OMA",98.5
"NIG","PAK",97
"NIG","PAL",29
"NIG","PAN",88.5
"NIG","PAR",96
"NIG","PER",92
"NIG","PHI",94.5
"NIG","PNG",83.5
"NIG","POL",83.5
"NIG","POR",85
"NIG","PRK",99
"NIG","QAT",98.5
"NIG","ROK",86
"NIG","RUM",85
"NIG","RUS",91.5
"NIG","RWA",33
"NIG","SAF",99
"NIG","SAL",89
"NIG","SAU",98.5
"NIG","SEN",97.5
"NIG","SEY",16
"NIG","SIE",48.5
"NIG","SIN",98.5
"NIG","SKN",25
"NIG","SLO",85.5
"NIG","SLU",96
"NIG","SLV",86
"NIG","SNM",86
"NIG","SOL",84.5
"NIG","SOM",60
"NIG","SPN",87.5
"NIG","SRI",98.5
"NIG","SSD",0.5
"NIG","STP",41.5
"NIG","SUD",98
"NIG","SUR",85.5
"NIG","SVG",98
"NIG","SWA",67
"NIG","SWD",85.5
"NIG","SWZ",88.5
"NIG","SYR",98
"NIG","TAJ",86
"NIG","TAZ",98
"NIG","THI",95
"NIG","TKM",68
"NIG","TOG",97.5
"NIG","TON",68
"NIG","TRI",97
"NIG","TUN",96.5
"NIG","TUR",87.5
"NIG","TUV",71
"NIG","UAE",98.5
"NIG","UGA",77.5
"NIG","UKG",59.5
"NIG","UKR",85.5
"NIG","URU",93.5
"NIG","USA",12
"NIG","UZB",62
"NIG","VAN",52.5
"NIG","VEN",99
"NIG","WSM",87.5
"NIG","YEM",97.5
"NIG","YUG",85
"NIG","ZAM",99
"NIG","ZIM",98
"NIR","NOR",78
"NIR","NTH",77.5
"NIR","OMA",91
"NIR","PAK",89
"NIR","PAL",28.5
"NIR","PAN",80
"NIR","PAR",89
"NIR","PER",84.5
"NIR","PHI",87
"NIR","PNG",76.5
"NIR","POL",76
"NIR","POR",78
"NIR","PRK",90.5
"NIR","QAT",91
"NIR","ROK",79
"NIR","RUM",77.5
"NIR","RUS",83.5
"NIR","RWA",28.5
"NIR","SAF",90.5
"NIR","SAL",82.5
"NIR","SAU",91
"NIR","SEN",90
"NIR","SEY",9
"NIR","SIE",39
"NIR","SIN",91
"NIR","SKN",25
"NIR","SLO",77.5
"NIR","SLU",87.5
"NIR","SLV",78
"NIR","SNM",79
"NIR","SOL",78.5
"NIR","SOM",50
"NIR","SPN",80.5
"NIR","SRI",91
"NIR","SSD",0.5
"NIR","STP",35
"NIR","SUD",90
"NIR","SUR",77
"NIR","SVG",90
"NIR","SWA",62.5
"NIR","SWD",77.5
"NIR","SWZ",80.5
"NIR","SYR",90
"NIR","TAJ",79
"NIR","TAZ",89.5
"NIR","THI",87.5
"NIR","TKM",64
"NIR","TOG",90
"NIR","TON",64.5
"NIR","TRI",90.5
"NIR","TUN",88.5
"NIR","TUR",80
"NIR","TUV",65
"NIR","UAE",91
"NIR","UGA",71
"NIR","UKG",54.5
"NIR","UKR",78.5
"NIR","URU",85
"NIR","USA",11.5
"NIR","UZB",60.5
"NIR","VAN",48
"NIR","VEN",90.5
"NIR","WSM",80
"NIR","YEM",90
"NIR","YUG",78
"NIR","ZAM",90.5
"NIR","ZIM",89.5
"NOR","NTH",109.5
"NOR","OMA",95
"NOR","PAK",94
"NOR","PAL",41.5
"NOR","PAN",88
"NOR","PAR",96.5
"NOR","PER",97.5
"NOR","PHI",98.5
"NOR","PNG",87.5
"NOR","POL",107.5
"NOR","POR",108
"NOR","PRK",95.5
"NOR","QAT",95
"NOR","ROK",109
"NOR","RUM",108
"NOR","RUS",104.5
"NOR","RWA",27.5
"NOR","SAF",95.5
"NOR","SAL",93
"NOR","SAU",95
"NOR","SEN",94
"NOR","SEY",14
"NOR","SIE",48.5
"NOR","SIN",95
"NOR","SKN",19.5
"NOR","SLO",109.5
"NOR","SLU",92.5
"NOR","SLV",110
"NOR","SNM",109
"NOR","SOL",86
"NOR","SOM",56
"NOR","SPN",107.5
"NOR","SRI",95
"NOR","SSD",0.5
"NOR","STP",36.5
"NOR","SUD",94.5
"NOR","SUR",76
"NOR","SVG",96.5
"NOR","SWA",68
"NOR","SWD",109.5
"NOR","SWZ",107.5
"NOR","SYR",94.5
"NOR","TAJ",89
"NOR","TAZ",86.5
"NOR","THI",99.5
"NOR","TKM",73
"NOR","TOG",94.5
"NOR","TON",75.5
"NOR","TRI",93.5
"NOR","TUN",94
"NOR","TUR",103.5
"NOR","TUV",74
"NOR","UAE",95
"NOR","UGA",79
"NOR","UKG",81.5
"NOR","UKR",109.5
"NOR","URU",98
"NOR","USA",27.5
"NOR","UZB",63.5
"NOR","VAN",56
"NOR","VEN",95.5
"NOR","WSM",92.5
"NOR","YEM",94
"NOR","YUG",109
"NOR","ZAM",95.5
"NOR","ZIM",94.5
"NTH","OMA",94.5
"NTH","PAK",93.5
"NTH","PAL",42
"NTH","PAN",87.5
"NTH","PAR",96
"NTH","PER",97
"NTH","PHI",98
"NTH","PNG",87
"NTH","POL",108
"NTH","POR",107.5
"NTH","PRK",95
"NTH","QAT",94.5
"NTH","ROK",108.5
"NTH","RUM",108.5
"NTH","RUS",104
"NTH","RWA",27.5
"NTH","SAF",95
"NTH","SAL",92.5
"NTH","SAU",94.5
"NTH","SEN",93.5
"NTH","SEY",14
"NTH","SIE",48
"NTH","SIN",94.5
"NTH","SKN",19.5
"NTH","SLO",110
"NTH","SLU",92
"NTH","SLV",109.5
"NTH","SNM",108.5
"NTH","SOL",85.5
"NTH","SOM",55.5
"NTH","SPN",107
"NTH","SRI",94.5
"NTH","SSD",0.5
"NTH","STP",36.5
"NTH","SUD",94
"NTH","SUR",76
"NTH","SVG",96
"NTH","SWA",67.5
"NTH","SWD",110
"NTH","SWZ",107
"NTH","SYR",94
"NTH","TAJ",89
"NTH","TAZ",86
"NTH","THI",99
"NTH","TKM",73
"NTH","TOG",94
"NTH","TON",75
"NTH","TRI",93
"NTH","TUN",93.5
"NTH","TUR",103
"NTH","TUV",73.5
"NTH","UAE",94.5
"NTH","UGA",78.5
"NTH","UKG",82
"NTH","UKR",109
"NTH","URU",97.5
"NTH","USA",28
"NTH","UZB",63
"NTH","VAN",56
"NTH","VEN",95
"NTH","WSM",92
"NTH","YEM",93.5
"NTH","YUG",108.5
"NTH","ZAM",95
"NTH","ZIM",94
"OMA","PAK",108
"OMA","PAL",32.5
"OMA","PAN",95
"OMA","PAR",106.5
"OMA","PER",102.5
"OMA","PHI",105
"OMA","PNG",92.5
"OMA","POL",93
"OMA","POR",95
"OMA","PRK",109.5
"OMA","QAT",110
"OMA","ROK",96
"OMA","RUM",94.5
"OMA","RUS",100.5
"OMA","RWA",32.5
"OMA","SAF",109.5
"OMA","SAL",99
"OMA","SAU",110
"OMA","SEN",109
"OMA","SEY",16
"OMA","SIE",58
"OMA","SIN",110
"OMA","SKN",25
"OMA","SLO",94.5
"OMA","SLU",106.5
"OMA","SLV",95
"OMA","SNM",96
"OMA","SOL",95
"OMA","SOM",65
"OMA","SPN",97.5
"OMA","SRI",110
"OMA","SSD",0.5
"OMA","STP",44
"OMA","SUD",109
"OMA","SUR",87
"OMA","SVG",108.5
"OMA","SWA",78.5
"OMA","SWD",94.5
"OMA","SWZ",97.5
"OMA","SYR",109
"OMA","TAJ",97.5
"OMA","TAZ",99.5
"OMA","THI",105.5
"OMA","TKM",79
"OMA","TOG",109
"OMA","TON",76
"OMA","TRI",107.5
"OMA","TUN",107.5
"OMA","TUR",98
"OMA","TUV",81.5
"OMA","UAE",110
"OMA","UGA",88
"OMA","UKG",66.5
"OMA","UKR",95.5
"OMA","URU",103
"OMA","USA",14
"OMA","UZB",73
"OMA","VAN",59
"OMA","VEN",109.5
"OMA","WSM",98
"OMA","YEM",109
"OMA","YUG",95
"OMA","ZAM",109.5
"OMA","ZIM",108.5
"PAK","PAL",30.5
"PAK","PAN",93.5
"PAK","PAR",104.5
"PAK","PER",100.5
"PAK","PHI",104
"PAK","PNG",92
"PAK","POL",92.5
"PAK","POR",93.5
"PAK","PRK",108
"PAK","QAT",108
"PAK","ROK",94.5
"PAK","RUM",94
"PAK","RUS",99.5
"PAK","RWA",32
"PAK","SAF",108
"PAK","SAL",97
"PAK","SAU",108
"PAK","SEN",107
"PAK","SEY",16
"PAK","SIE",56
"PAK","SIN",108
"PAK","SKN",25
"PAK","SLO",93.5
"PAK","SLU",105
"PAK","SLV",94
"PAK","SNM",94.5
"PAK","SOL",93
"PAK","SOM",65
"PAK","SPN",96
"PAK","SRI",108
"PAK","SSD",0.5
"PAK","STP",42
"PAK","SUD",108
"PAK","SUR",85.5
"PAK","SVG",107
"PAK","SWA",76.5
"PAK","SWD",93.5
"PAK","SWZ",96.5
"PAK","SYR",108
"PAK","TAJ",96.5
"PAK","TAZ",98
"PAK","THI",103.5
"PAK","TKM",79
"PAK","TOG",108
"PAK","TON",74
"PAK","TRI",106
"PAK","TUN",106.5
"PAK","TUR",97.5
"PAK","TUV",81
"PAK","UAE",108
"PAK","UGA",87.5
"PAK","UKG",65.5
"PAK","UKR",94
"PAK","URU",101.5
"PAK","USA",13
"PAK","UZB",72
"PAK","VAN",58
"PAK","VEN",108
"PAK","WSM",97
"PAK","YEM",107
"PAK","YUG",93.5
"PAK","ZAM",108
"PAK","ZIM",107
"PAL","PAN",42.5
"PAL","PAR",34.5
"PAL","PER",38
"PAL","PHI",35.5
"PAL","PNG",41.5
"PAL","POL",41.5
"PAL","POR",41.5
"PAL","PRK",32
"PAL","QAT",32.5
"PAL","ROK",41.5
"PAL","RUM",41
"PAL","RUS",36
"PAL","RWA",11
"PAL","SAF",32
"PAL","SAL",41.5
"PAL","SAU",32.5
"PAL","SEN",32.5
"PAL","SEY",1
"PAL","SIE",17
"PAL","SIN",32.5
"PAL","SKN",7.5
"PAL","SLO",42
"PAL","SLU",32
"PAL","SLV",41.5
"PAL","SNM",41.5
"PAL","SOL",38
"PAL","SOM",12
"PAL","SPN",41
"PAL","SRI",32.5
"PAL","SSD",0.5
"PAL","STP",10.5
"PAL","SUD",31.5
"PAL","SUR",26.5
"PAL","SVG",33
"PAL","SWA",20.5
"PAL","SWD",42
"PAL","SWZ",39
"PAL","SYR",31.5
"PAL","TAJ",30.5
"PAL","TAZ",29
"PAL","THI",37
"PAL","TKM",19.5
"PAL","TOG",31.5
"PAL","TON",49
"PAL","TRI",32
"PAL","TUN",32
"PAL","TUR",35.5
"PAL","TUV",35.5
"PAL","UAE",32.5
"PAL","UGA",37
"PAL","UKG",28
"PAL","UKR",42
"PAL","URU",36.5
"PAL","USA",70.5
"PAL","UZB",18
"PAL","VAN",43
"PAL","VEN",32
"PAL","WSM",35.5
"PAL","YEM",32.5
"PAL","YUG",42.5
"PAL","ZAM",32
"PAL","ZIM",32
"PAN","PAR",96.5
"PAN","PER",95
"PAN","PHI",97
"PAN","PNG",87
"PAN","POL",85.5
"PAN","POR",87
"PAN","PRK",95.5
"PAN","QAT",95
"PAN","ROK",88
"PAN","RUM",87
"PAN","RUS",93.5
"PAN","RWA",32.5
"PAN","SAF",95.5
"PAN","SAL",94
"PAN","SAU",95
"PAN","SEN",94
"PAN","SEY",16
"PAN","SIE",48.5
"PAN","SIN",95
"PAN","SKN",24.5
"PAN","SLO",87.5
"PAN","SLU",92.5
"PAN","SLV",88
"PAN","SNM",88
"PAN","SOL",84
"PAN","SOM",51
"PAN","SPN",89.5
"PAN","SRI",95
"PAN","SSD",0.5
"PAN","STP",42.5
"PAN","SUD",94.5
"PAN","SUR",81
"PAN","SVG",95.5
"PAN","SWA",66
"PAN","SWD",87.5
"PAN","SWZ",90.5
"PAN","SYR",94.5
"PAN","TAJ",83.5
"PAN","TAZ",89
"PAN","THI",97.5
"PAN","TKM",65.5
"PAN","TOG",94
"PAN","TON",77
"PAN","TRI",93.5
"PAN","TUN",93
"PAN","TUR",83.5
"PAN","TUV",75.5
"PAN","UAE",95
"PAN","UGA",79.5
"PAN","UKG",59.5
"PAN","UKR",87.5
"PAN","URU",96
"PAN","USA",24
"PAN","UZB",60.5
"PAN","VAN",60.5
"PAN","VEN",95.5
"PAN","WSM",91.5
"PAN","YEM",94
"PAN","YUG",87.5
"PAN","ZAM",95.5
"PAN","ZIM",95.5
"PAR","PER",104
"PAR","PHI",106.5
"PAR","PNG",93.5
"PAR","POL",94.5
"PAR","POR",96.5
"PAR","PRK",106
"PAR","QAT",106.5
"PAR","ROK",97.5
"PAR","RUM",96
"PAR","RUS",102
"PAR","RWA",31.5
"PAR","SAF",106
"PAR","SAL",100.5
"PAR","SAU",106.5
"PAR","SEN",105.5
"PAR","SEY",15
"PAR","SIE",56
"PAR","SIN",106.5
"PAR","SKN",24.5
"PAR","SLO",96
"PAR","SLU",103
"PAR","SLV",96.5
"PAR","SNM",97.5
"PAR","SOL",93
"PAR","SOM",62
"PAR","SPN",99
"PAR","SRI",106.5
"PAR","SSD",0.5
"PAR","STP",42.5
"PAR","SUD",105.5
"PAR","SUR",84.5
"PAR","SVG",105
"PAR","SWA",75.5
"PAR","SWD",96
"PAR","SWZ",99
"PAR","SYR",105.5
"PAR","TAJ",94
"PAR","TAZ",96.5
"PAR","THI",107
"PAR","TKM",75.5
"PAR","TOG",105.5
"PAR","TON",77.5
"PAR","TRI",104
"PAR","TUN",104
"PAR","TUR",94.5
"PAR","TUV",79.5
"PAR","UAE",106.5
"PAR","UGA",85
"PAR","UKG",68.5
"PAR","UKR",97
"PAR","URU",104.5
"PAR","USA",16
"PAR","UZB",70.5
"PAR","VAN",59.5
"PAR","VEN",106
"PAR","WSM",99.5
"PAR","YEM",105.5
"PAR","YUG",96.5
"PAR","ZAM",106
"PAR","ZIM",105
"PER","PHI",105.5
"PER","PNG",95
"PER","POL",95.5
"PER","POR",97.5
"PER","PRK",102
"PER","QAT",102.5
"PER","ROK",98.5
"PER","RUM",97
"PER","RUS",102
"PER","RWA",31.5
"PER","SAF",102
"PER","SAL",102
"PER","SAU",102.5
"PER","SEN",101.5
"PER","SEY",15.5
"PER","SIE",53.5
"PER","SIN",102.5
"PER","SKN",24.5
"PER","SLO",97
"PER","SLU",99
"PER","SLV",97.5
"PER","SNM",98.5
"PER","SOL",95
"PER","SOM",59.5
"PER","SPN",100
"PER","SRI",102.5
"PER","SSD",0.5
"PER","STP",40.5
"PER","SUD",101.5
"PER","SUR",81
"PER","SVG",103
"PER","SWA",74
"PER","SWD",97
"PER","SWZ",99.5
"PER","SYR",101.5
"PER","TAJ",92
"PER","TAZ",92.5
"PER","THI",107
"PER","TKM",73
"PER","TOG",101.5
"PER","TON",80.5
"PER","TRI",100
